datetime,Predicted Water Level,Observed Water Level
2021-10-29 05:00:00,0.453,-0.164
2021-10-29 06:00:00,0.462,-0.154
2021-10-29 07:00:00,0.447,-0.173
2021-10-29 08:00:00,0.415,-0.192
2021-10-29 09:00:00,0.376,-0.203
2021-10-29 10:00:00,0.338,-0.221
2021-10-29 11:00:00,0.3,-0.305
2021-10-29 12:00:00,0.265,-0.331
2021-10-29 13:00:00,0.238,-0.369
2021-10-29 14:00:00,0.218,-0.373
2021-10-29 15:00:00,0.195,-0.484
2021-10-29 16:00:00,0.159,-0.496
2021-10-29 17:00:00,0.113,-0.55
2021-10-29 18:00:00,0.063,-0.558
2021-10-29 19:00:00,0.015,-0.579
2021-10-29 20:00:00,-0.02,-0.617
2021-10-29 21:00:00,-0.032,-0.607
2021-10-29 22:00:00,-0.016,-0.605
2021-10-29 23:00:00,0.022,-0.549
2021-10-30 00:00:00,0.076,-0.443
2021-10-30 01:00:00,0.145,-0.366
2021-10-30 02:00:00,0.227,-0.282
2021-10-30 03:00:00,0.309,-0.189
2021-10-30 04:00:00,0.374,-0.091
2021-10-30 05:00:00,0.419,-0.03
2021-10-30 06:00:00,0.44,0.011
2021-10-30 07:00:00,0.436,0.072
2021-10-30 08:00:00,0.41,0.116
2021-10-30 09:00:00,0.372,0.123
2021-10-30 10:00:00,0.332,0.091
2021-10-30 11:00:00,0.294,0.046
2021-10-30 12:00:00,0.259,0.054
2021-10-30 13:00:00,0.235,0.037
2021-10-30 14:00:00,0.226,0.038
2021-10-30 15:00:00,0.223,0.03
2021-10-30 16:00:00,0.212,0.051
2021-10-30 17:00:00,0.184,0.084
2021-10-30 18:00:00,0.143,0.087
2021-10-30 19:00:00,0.093,0.01
2021-10-30 20:00:00,0.043,-0.029
2021-10-30 21:00:00,0.006,-0.05
2021-10-30 22:00:00,-0.006,-0.045
2021-10-30 23:00:00,0.006,-0.041
2021-10-31 00:00:00,0.038,-0.005
2021-10-31 01:00:00,0.089,0.058
2021-10-31 02:00:00,0.161,0.137
2021-10-31 03:00:00,0.244,0.232
2021-10-31 04:00:00,0.319,0.322
2021-10-31 05:00:00,0.374,0.383
2021-10-31 06:00:00,0.405,0.433
2021-10-31 07:00:00,0.408,0.433
2021-10-31 08:00:00,0.386,0.399
2021-10-31 09:00:00,0.349,0.354
2021-10-31 10:00:00,0.307,0.314
2021-10-31 11:00:00,0.267,0.268
2021-10-31 12:00:00,0.232,0.235
2021-10-31 13:00:00,0.21,0.211
2021-10-31 14:00:00,0.208,0.223
2021-10-31 15:00:00,0.223,0.255
2021-10-31 16:00:00,0.24,0.267
2021-10-31 17:00:00,0.243,0.269
2021-10-31 18:00:00,0.226,0.246
2021-10-31 19:00:00,0.188,0.208
2021-10-31 20:00:00,0.136,0.156
2021-10-31 21:00:00,0.084,0.109
2021-10-31 22:00:00,0.047,0.091
2021-10-31 23:00:00,0.03,0.082
2021-11-01 00:00:00,0.035,0.067
2021-11-01 01:00:00,0.063,0.107
2021-11-01 02:00:00,0.115,0.15
2021-11-01 03:00:00,0.186,0.23
2021-11-01 04:00:00,0.262,0.302
2021-11-01 05:00:00,0.325,0.351
2021-11-01 06:00:00,0.363,0.367
2021-11-01 07:00:00,0.372,0.383
2021-11-01 08:00:00,0.351,0.368
2021-11-01 09:00:00,0.312,0.322
2021-11-01 10:00:00,0.264,0.259
2021-11-01 11:00:00,0.218,0.239
2021-11-01 12:00:00,0.18,0.189
2021-11-01 13:00:00,0.159,0.163
2021-11-01 14:00:00,0.162,0.189
2021-11-01 15:00:00,0.189,0.228
2021-11-01 16:00:00,0.23,0.28
2021-11-01 17:00:00,0.27,0.258
2021-11-01 18:00:00,0.291,0.32
2021-11-01 19:00:00,0.282,0.297
2021-11-01 20:00:00,0.246,0.284
2021-11-01 21:00:00,0.194,0.239
2021-11-01 22:00:00,0.141,0.206
2021-11-01 23:00:00,0.098,0.19
2021-11-02 00:00:00,0.074,0.161
2021-11-02 01:00:00,0.074,0.173
2021-11-02 02:00:00,0.1,0.18
2021-11-02 03:00:00,0.15,0.227
2021-11-02 04:00:00,0.213,0.299
2021-11-02 05:00:00,0.276,0.386
2021-11-02 06:00:00,0.321,0.413
2021-11-02 07:00:00,0.335,0.421
2021-11-02 08:00:00,0.315,0.405
2021-11-02 09:00:00,0.271,0.348
2021-11-02 10:00:00,0.215,0.286
2021-11-02 11:00:00,0.157,0.239
2021-11-02 12:00:00,0.11,0.182
2021-11-02 13:00:00,0.084,0.149
2021-11-02 14:00:00,0.087,0.162
2021-11-02 15:00:00,0.119,0.181
2021-11-02 16:00:00,0.177,0.231
2021-11-02 17:00:00,0.249,0.31
2021-11-02 18:00:00,0.314,0.372
2021-11-02 19:00:00,0.35,0.401
2021-11-02 20:00:00,0.349,0.393
2021-11-02 21:00:00,0.316,0.385
2021-11-02 22:00:00,0.264,0.318
2021-11-02 23:00:00,0.207,0.285
2021-11-03 00:00:00,0.157,0.249
2021-11-03 01:00:00,0.128,0.25
2021-11-03 02:00:00,0.126,0.241
2021-11-03 03:00:00,0.147,0.259
2021-11-03 04:00:00,0.187,0.296
2021-11-03 05:00:00,0.237,0.362
2021-11-03 06:00:00,0.283,0.411
2021-11-03 07:00:00,0.303,0.418
2021-11-03 08:00:00,0.287,0.387
2021-11-03 09:00:00,0.239,0.351
2021-11-03 10:00:00,0.173,0.292
2021-11-03 11:00:00,0.1,0.207
2021-11-03 12:00:00,0.035,0.15
2021-11-03 13:00:00,-0.005,0.123
2021-11-03 14:00:00,-0.009,0.123
2021-11-03 15:00:00,0.022,0.196
2021-11-03 16:00:00,0.085,0.275
2021-11-03 17:00:00,0.176,0.351
2021-11-03 18:00:00,0.278,0.503
2021-11-03 19:00:00,0.365,0.559
2021-11-03 20:00:00,0.414,0.552
2021-11-03 21:00:00,0.42,0.539
2021-11-03 22:00:00,0.391,0.537
2021-11-03 23:00:00,0.337,0.487
2021-11-04 00:00:00,0.274,0.42
2021-11-04 01:00:00,0.222,0.348
2021-11-04 02:00:00,0.192,0.249
2021-11-04 03:00:00,0.185,0.257
2021-11-04 04:00:00,0.195,0.31
2021-11-04 05:00:00,0.222,0.486
2021-11-04 06:00:00,0.257,0.51
2021-11-04 07:00:00,0.28,0.519
2021-11-04 08:00:00,0.271,0.474
2021-11-04 09:00:00,0.225,0.397
2021-11-04 10:00:00,0.151,0.198
2021-11-04 11:00:00,0.063,0.173
2021-11-04 12:00:00,-0.023,0.07
2021-11-04 13:00:00,-0.086,0.004
2021-11-04 14:00:00,-0.109,0.012
2021-11-04 15:00:00,-0.09,0.008
2021-11-04 16:00:00,-0.032,0.097
2021-11-04 17:00:00,0.061,0.153
2021-11-04 18:00:00,0.183,0.328
2021-11-04 19:00:00,0.311,0.49
2021-11-04 20:00:00,0.415,0.609
2021-11-04 21:00:00,0.475,0.625
2021-11-04 22:00:00,0.487,0.677
2021-11-04 23:00:00,0.459,0.595
2021-11-05 00:00:00,0.402,0.524
2021-11-05 01:00:00,0.34,0.509
2021-11-05 02:00:00,0.29,0.487
2021-11-05 03:00:00,0.259,0.482
2021-11-05 04:00:00,0.243,0.492
2021-11-05 05:00:00,0.242,0.468
2021-11-05 06:00:00,0.255,0.487
2021-11-05 07:00:00,0.271,0.518
2021-11-05 08:00:00,0.268,0.482
2021-11-05 09:00:00,0.231,0.407
2021-11-05 10:00:00,0.158,0.358
2021-11-05 11:00:00,0.06,0.226
2021-11-05 12:00:00,-0.046,0.142
2021-11-05 13:00:00,-0.135,0.05
2021-11-05 14:00:00,-0.186,-0.008
2021-11-05 15:00:00,-0.191,-0.038
2021-11-05 16:00:00,-0.153,0.032
2021-11-05 17:00:00,-0.072,0.126
2021-11-05 18:00:00,0.047,0.209
2021-11-05 19:00:00,0.193,0.369
2021-11-05 20:00:00,0.337,0.494
2021-11-05 21:00:00,0.453,0.605
2021-11-05 22:00:00,0.522,0.638
2021-11-05 23:00:00,0.537,0.663
2021-11-06 00:00:00,0.508,0.649
2021-11-06 01:00:00,0.456,0.62
2021-11-06 02:00:00,0.401,0.575
2021-11-06 03:00:00,0.355,0.501
2021-11-06 04:00:00,0.319,0.474
2021-11-06 05:00:00,0.294,0.436
2021-11-06 06:00:00,0.283,0.435
2021-11-06 07:00:00,0.281,0.436
2021-11-06 08:00:00,0.276,0.417
2021-11-06 09:00:00,0.25,0.369
2021-11-06 10:00:00,0.189,0.305
2021-11-06 11:00:00,0.094,0.218
2021-11-06 12:00:00,-0.023,0.113
2021-11-06 13:00:00,-0.134,0.013
2021-11-06 14:00:00,-0.216,-0.073
2021-11-06 15:00:00,-0.255,-0.106
2021-11-06 16:00:00,-0.248,-0.09
2021-11-06 17:00:00,-0.194,-0.028
2021-11-06 18:00:00,-0.096,0.084
2021-11-06 19:00:00,0.039,0.216
2021-11-06 20:00:00,0.197,0.378
2021-11-06 21:00:00,0.352,0.516
2021-11-06 22:00:00,0.474,0.629
2021-11-06 23:00:00,0.543,0.706
2021-11-07 00:00:00,0.559,0.728
2021-11-07 01:00:00,0.537,0.715
2021-11-07 02:00:00,0.496,0.67
2021-11-07 03:00:00,0.45,0.639
2021-11-07 04:00:00,0.405,0.623
2021-11-07 05:00:00,0.366,0.584
2021-11-07 06:00:00,0.335,0.543
2021-11-07 07:00:00,0.313,0.535
2021-11-07 08:00:00,0.296,0.531
2021-11-07 09:00:00,0.275,0.478
2021-11-07 10:00:00,0.232,0.414
2021-11-07 11:00:00,0.152,0.343
2021-11-07 12:00:00,0.04,0.172
2021-11-07 13:00:00,-0.081,0.065
2021-11-07 14:00:00,-0.187,-0.051
2021-11-07 15:00:00,-0.26,-0.12
2021-11-07 16:00:00,-0.29,-0.149
2021-11-07 17:00:00,-0.274,-0.121
2021-11-07 18:00:00,-0.212,-0.054
2021-11-07 19:00:00,-0.107,0.07
2021-11-07 20:00:00,0.033,0.191
2021-11-07 21:00:00,0.194,0.371
2021-11-07 22:00:00,0.35,0.52
2021-11-07 23:00:00,0.47,0.624
2021-11-08 00:00:00,0.537,0.693
2021-11-08 01:00:00,0.558,0.709
2021-11-08 02:00:00,0.549,0.7
2021-11-08 03:00:00,0.52,0.68
2021-11-08 04:00:00,0.48,0.618
2021-11-08 05:00:00,0.437,0.569
2021-11-08 06:00:00,0.397,0.543
2021-11-08 07:00:00,0.359,0.519
2021-11-08 08:00:00,0.328,0.472
2021-11-08 09:00:00,0.302,0.422
2021-11-08 10:00:00,0.27,0.384
2021-11-08 11:00:00,0.213,0.313
2021-11-08 12:00:00,0.121,0.205
2021-11-08 13:00:00,0.008,0.107
2021-11-08 14:00:00,-0.105,-0.006
2021-11-08 15:00:00,-0.2,-0.111
2021-11-08 16:00:00,-0.265,-0.187
2021-11-08 17:00:00,-0.291,-0.234
2021-11-08 18:00:00,-0.271,-0.184
2021-11-08 19:00:00,-0.21,-0.172
2021-11-08 20:00:00,-0.109,-0.046
2021-11-08 21:00:00,0.028,0.088
2021-11-08 22:00:00,0.185,0.237
2021-11-08 23:00:00,0.332,0.364
2021-11-09 00:00:00,0.442,0.484
2021-11-09 01:00:00,0.51,0.572
2021-11-09 02:00:00,0.542,0.572
2021-11-09 03:00:00,0.543,0.575
2021-11-09 04:00:00,0.521,0.575
2021-11-09 05:00:00,0.486,0.51
2021-11-09 06:00:00,0.447,0.488
2021-11-09 07:00:00,0.404,0.456
2021-11-09 08:00:00,0.361,0.421
2021-11-09 09:00:00,0.326,0.364
2021-11-09 10:00:00,0.296,0.336
2021-11-09 11:00:00,0.257,0.275
2021-11-09 12:00:00,0.193,0.215
2021-11-09 13:00:00,0.105,0.121
2021-11-09 14:00:00,0.005,0.019
2021-11-09 15:00:00,-0.094,-0.057
2021-11-09 16:00:00,-0.179,-0.163
2021-11-09 17:00:00,-0.238,-0.207
2021-11-09 18:00:00,-0.26,-0.22
2021-11-09 19:00:00,-0.244,-0.231
2021-11-09 20:00:00,-0.191,-0.155
2021-11-09 21:00:00,-0.1,-0.056
2021-11-09 22:00:00,0.027,0.056
2021-11-09 23:00:00,0.169,0.232
2021-11-10 00:00:00,0.3,0.349
2021-11-10 01:00:00,0.404,0.489
2021-11-10 02:00:00,0.475,0.552
2021-11-10 03:00:00,0.513,0.615
2021-11-10 04:00:00,0.519,0.621
2021-11-10 05:00:00,0.501,0.577
2021-11-10 06:00:00,0.469,0.561
2021-11-10 07:00:00,0.429,0.54
2021-11-10 08:00:00,0.384,0.515
2021-11-10 09:00:00,0.341,0.499
2021-11-10 10:00:00,0.306,0.489
2021-11-10 11:00:00,0.275,0.417
2021-11-10 12:00:00,0.235,0.402
2021-11-10 13:00:00,0.179,0.369
2021-11-10 14:00:00,0.108,0.292
2021-11-10 15:00:00,0.027,0.246
2021-11-10 16:00:00,-0.056,0.189
2021-11-10 17:00:00,-0.13,0.109
2021-11-10 18:00:00,-0.183,0.075
2021-11-10 19:00:00,-0.207,0.033
2021-11-10 20:00:00,-0.199,0.049
2021-11-10 21:00:00,-0.156,0.104
2021-11-10 22:00:00,-0.078,0.158
2021-11-10 23:00:00,0.03,0.291
2021-11-11 00:00:00,0.152,0.395
2021-11-11 01:00:00,0.269,0.506
2021-11-11 02:00:00,0.368,0.598
2021-11-11 03:00:00,0.437,0.648
2021-11-11 04:00:00,0.473,0.661
2021-11-11 05:00:00,0.478,0.696
2021-11-11 06:00:00,0.459,0.651
2021-11-11 07:00:00,0.426,0.627
2021-11-11 08:00:00,0.384,0.61
2021-11-11 09:00:00,0.339,0.541
2021-11-11 10:00:00,0.299,0.512
2021-11-11 11:00:00,0.266,0.458
2021-11-11 12:00:00,0.238,0.418
2021-11-11 13:00:00,0.21,0.353
2021-11-11 14:00:00,0.175,0.354
2021-11-11 15:00:00,0.127,0.319
2021-11-11 16:00:00,0.066,0.248
2021-11-11 17:00:00,-0.001,0.182
2021-11-11 18:00:00,-0.063,0.126
2021-11-11 19:00:00,-0.112,0.012
2021-11-11 20:00:00,-0.139,-0.067
2021-11-11 21:00:00,-0.138,0.076
2021-11-11 22:00:00,-0.107,0.102
2021-11-11 23:00:00,-0.046,0.109
2021-11-12 00:00:00,0.04,0.153
2021-11-12 01:00:00,0.144,0.241
2021-11-12 02:00:00,0.25,0.408
2021-11-12 03:00:00,0.339,0.498
2021-11-12 04:00:00,0.398,0.561
2021-11-12 05:00:00,0.425,0.607
2021-11-12 06:00:00,0.422,0.588
2021-11-12 07:00:00,0.397,0.533
2021-11-12 08:00:00,0.358,0.549
2021-11-12 09:00:00,0.315,0.505
2021-11-12 10:00:00,0.274,0.476
2021-11-12 11:00:00,0.237,0.483
2021-11-12 12:00:00,0.209,0.505
2021-11-12 13:00:00,0.195,0.456
2021-11-12 14:00:00,0.19,0.433
2021-11-12 15:00:00,0.179,0.404
2021-11-12 16:00:00,0.154,0.455
2021-11-12 17:00:00,0.115,0.372
2021-11-12 18:00:00,0.065,0.33
2021-11-12 19:00:00,0.012,0.246
2021-11-12 20:00:00,-0.033,0.247
2021-11-12 21:00:00,-0.061,0.192
2021-11-12 22:00:00,-0.065,0.165
2021-11-12 23:00:00,-0.049,0.156
2021-11-13 00:00:00,-0.008,0.201
2021-11-13 01:00:00,0.061,0.273
2021-11-13 02:00:00,0.151,0.34
2021-11-13 03:00:00,0.242,0.41
2021-11-13 04:00:00,0.314,0.467
2021-11-13 05:00:00,0.357,0.464
2021-11-13 06:00:00,0.369,0.455
2021-11-13 07:00:00,0.352,0.419
2021-11-13 08:00:00,0.316,0.379
2021-11-13 09:00:00,0.273,0.385
2021-11-13 10:00:00,0.231,0.343
2021-11-13 11:00:00,0.192,0.299
2021-11-13 12:00:00,0.16,0.238
2021-11-13 13:00:00,0.147,0.237
2021-11-13 14:00:00,0.157,0.279
2021-11-13 15:00:00,0.177,0.353
2021-11-13 16:00:00,0.191,0.386
2021-11-13 17:00:00,0.189,0.397
2021-11-13 18:00:00,0.169,0.375
2021-11-13 19:00:00,0.133,0.348
2021-11-13 20:00:00,0.088,0.314
2021-11-13 21:00:00,0.047,0.222
2021-11-13 22:00:00,0.021,0.164
2021-11-13 23:00:00,0.008,0.116
2021-11-14 00:00:00,0.01,0.157
2021-11-14 01:00:00,0.038,0.172
2021-11-14 02:00:00,0.095,0.19
2021-11-14 03:00:00,0.17,0.298
2021-11-14 04:00:00,0.241,0.378
2021-11-14 05:00:00,0.291,0.468
2021-11-14 06:00:00,0.313,0.47
2021-11-14 07:00:00,0.304,0.447
2021-11-14 08:00:00,0.269,0.423
2021-11-14 09:00:00,0.223,0.39
2021-11-14 10:00:00,0.178,0.363
2021-11-14 11:00:00,0.137,0.343
2021-11-14 12:00:00,0.102,0.321
2021-11-14 13:00:00,0.084,0.322
2021-11-14 14:00:00,0.095,0.34
2021-11-14 15:00:00,0.13,0.388
2021-11-14 16:00:00,0.174,0.452
2021-11-14 17:00:00,0.21,0.448
2021-11-14 18:00:00,0.228,0.465
2021-11-14 19:00:00,0.223,0.462
2021-11-14 20:00:00,0.197,0.43
2021-11-14 21:00:00,0.16,0.397
2021-11-14 22:00:00,0.125,0.342
2021-11-14 23:00:00,0.096,0.331
2021-11-15 00:00:00,0.074,0.3
2021-11-15 01:00:00,0.068,0.293
2021-11-15 02:00:00,0.088,0.324
2021-11-15 03:00:00,0.134,0.344
2021-11-15 04:00:00,0.191,0.431
2021-11-15 05:00:00,0.239,0.442
2021-11-15 06:00:00,0.265,0.458
2021-11-15 07:00:00,0.261,0.474
2021-11-15 08:00:00,0.229,0.406
2021-11-15 09:00:00,0.178,0.367
2021-11-15 10:00:00,0.126,0.303
2021-11-15 11:00:00,0.079,0.317
2021-11-15 12:00:00,0.041,0.279
2021-11-15 13:00:00,0.019,0.229
2021-11-15 14:00:00,0.024,0.248
2021-11-15 15:00:00,0.06,0.286
2021-11-15 16:00:00,0.119,0.368
2021-11-15 17:00:00,0.184,0.395
2021-11-15 18:00:00,0.239,0.448
2021-11-15 19:00:00,0.27,0.484
2021-11-15 20:00:00,0.274,0.475
2021-11-15 21:00:00,0.255,0.45
2021-11-15 22:00:00,0.224,0.432
2021-11-15 23:00:00,0.19,0.395
2021-11-16 00:00:00,0.156,0.359
2021-11-16 01:00:00,0.13,0.369
2021-11-16 02:00:00,0.122,0.322
2021-11-16 03:00:00,0.136,0.346
2021-11-16 04:00:00,0.168,0.384
2021-11-16 05:00:00,0.206,0.424
2021-11-16 06:00:00,0.231,0.459
2021-11-16 07:00:00,0.231,0.424
2021-11-16 08:00:00,0.201,0.4
2021-11-16 09:00:00,0.148,0.334
2021-11-16 10:00:00,0.087,0.268
2021-11-16 11:00:00,0.03,0.19
2021-11-16 12:00:00,-0.016,0.133
2021-11-16 13:00:00,-0.042,0.133
2021-11-16 14:00:00,-0.043,0.145
2021-11-16 15:00:00,-0.013,0.165
2021-11-16 16:00:00,0.047,0.241
2021-11-16 17:00:00,0.127,0.315
2021-11-16 18:00:00,0.209,0.391
2021-11-16 19:00:00,0.275,0.46
2021-11-16 20:00:00,0.312,0.491
2021-11-16 21:00:00,0.32,0.501
2021-11-16 22:00:00,0.305,0.497
2021-11-16 23:00:00,0.273,0.453
2021-11-17 00:00:00,0.236,0.424
2021-11-17 01:00:00,0.201,0.388
2021-11-17 02:00:00,0.175,0.372
2021-11-17 03:00:00,0.165,0.378
2021-11-17 04:00:00,0.172,0.392
2021-11-17 05:00:00,0.192,0.429
2021-11-17 06:00:00,0.212,0.45
2021-11-17 07:00:00,0.213,0.457
2021-11-17 08:00:00,0.186,0.401
2021-11-17 09:00:00,0.134,0.337
2021-11-17 10:00:00,0.067,0.254
2021-11-17 11:00:00,-0.002,0.187
2021-11-17 12:00:00,-0.06,0.117
2021-11-17 13:00:00,-0.095,0.066
2021-11-17 14:00:00,-0.101,0.064
2021-11-17 15:00:00,-0.077,0.113
2021-11-17 16:00:00,-0.025,0.151
2021-11-17 17:00:00,0.056,0.234
2021-11-17 18:00:00,0.153,0.334
2021-11-17 19:00:00,0.245,0.432
2021-11-17 20:00:00,0.313,0.494
2021-11-17 21:00:00,0.35,0.545
2021-11-17 22:00:00,0.358,0.538
2021-11-17 23:00:00,0.339,0.518
2021-11-18 00:00:00,0.303,0.496
2021-11-18 01:00:00,0.264,0.447
2021-11-18 02:00:00,0.232,0.42
2021-11-18 03:00:00,0.207,0.386
2021-11-18 04:00:00,0.193,0.368
2021-11-18 05:00:00,0.194,0.373
2021-11-18 06:00:00,0.203,0.375
2021-11-18 07:00:00,0.204,0.371
2021-11-18 08:00:00,0.182,0.346
2021-11-18 09:00:00,0.134,0.311
2021-11-18 10:00:00,0.066,0.192
2021-11-18 11:00:00,-0.012,0.109
2021-11-18 12:00:00,-0.085,0.048
2021-11-18 13:00:00,-0.134,-0.013
2021-11-18 14:00:00,-0.148,-0.04
2021-11-18 15:00:00,-0.132,-0.046
2021-11-18 16:00:00,-0.087,-0.011
2021-11-18 17:00:00,-0.013,0.064
2021-11-18 18:00:00,0.086,0.172
2021-11-18 19:00:00,0.192,0.27
2021-11-18 20:00:00,0.284,0.38
2021-11-18 21:00:00,0.349,0.45
2021-11-18 22:00:00,0.382,0.477
2021-11-18 23:00:00,0.382,0.511
2021-11-19 00:00:00,0.355,0.471
2021-11-19 01:00:00,0.317,0.436
2021-11-19 02:00:00,0.281,0.361
2021-11-19 03:00:00,0.25,0.396
2021-11-19 04:00:00,0.224,0.406
2021-11-19 05:00:00,0.208,0.365
2021-11-19 06:00:00,0.204,0.392
2021-11-19 07:00:00,0.202,0.415
2021-11-19 08:00:00,0.184,0.384
2021-11-19 09:00:00,0.143,0.362
2021-11-19 10:00:00,0.078,0.325
2021-11-19 11:00:00,-0.002,0.236
2021-11-19 12:00:00,-0.086,0.172
2021-11-19 13:00:00,-0.152,0.076
2021-11-19 14:00:00,-0.182,0.065
2021-11-19 15:00:00,-0.176,0.05
2021-11-19 16:00:00,-0.14,0.067
2021-11-19 17:00:00,-0.075,0.144
2021-11-19 18:00:00,0.017,0.24
2021-11-19 19:00:00,0.126,0.359
2021-11-19 20:00:00,0.233,0.415
2021-11-19 21:00:00,0.32,0.52
2021-11-19 22:00:00,0.377,0.601
2021-11-19 23:00:00,0.4,0.582
2021-11-20 00:00:00,0.389,0.599
2021-11-20 01:00:00,0.358,0.579
2021-11-20 02:00:00,0.322,0.567
2021-11-20 03:00:00,0.289,0.519
2021-11-20 04:00:00,0.257,0.498
2021-11-20 05:00:00,0.23,0.472
2021-11-20 06:00:00,0.213,0.46
2021-11-20 07:00:00,0.204,0.486
2021-11-20 08:00:00,0.189,0.445
2021-11-20 09:00:00,0.156,0.399
2021-11-20 10:00:00,0.1,0.364
2021-11-20 11:00:00,0.022,0.283
2021-11-20 12:00:00,-0.067,0.198
2021-11-20 13:00:00,-0.147,0.114
2021-11-20 14:00:00,-0.196,0.046
2021-11-20 15:00:00,-0.207,0.052
2021-11-20 16:00:00,-0.183,0.081
2021-11-20 17:00:00,-0.129,0.135
2021-11-20 18:00:00,-0.048,0.279
2021-11-20 19:00:00,0.055,0.333
2021-11-20 20:00:00,0.166,0.454
2021-11-20 21:00:00,0.268,0.568
2021-11-20 22:00:00,0.347,0.632
2021-11-20 23:00:00,0.392,0.667
2021-11-21 00:00:00,0.401,0.683
2021-11-21 01:00:00,0.385,0.698
2021-11-21 02:00:00,0.356,0.663
2021-11-21 03:00:00,0.323,0.646
2021-11-21 04:00:00,0.29,0.602
2021-11-21 05:00:00,0.258,0.556
2021-11-21 06:00:00,0.231,0.54
2021-11-21 07:00:00,0.212,0.519
2021-11-21 08:00:00,0.194,0.489
2021-11-21 09:00:00,0.169,0.477
2021-11-21 10:00:00,0.124,0.407
2021-11-21 11:00:00,0.054,0.337
2021-11-21 12:00:00,-0.034,0.206
2021-11-21 13:00:00,-0.121,0.151
2021-11-21 14:00:00,-0.187,0.113
2021-11-21 15:00:00,-0.219,0.046
2021-11-21 16:00:00,-0.214,0.065
2021-11-21 17:00:00,-0.175,0.097
2021-11-21 18:00:00,-0.107,0.168
2021-11-21 19:00:00,-0.016,0.247
2021-11-21 20:00:00,0.09,0.361
2021-11-21 21:00:00,0.2,0.445
2021-11-21 22:00:00,0.295,0.552
2021-11-21 23:00:00,0.36,0.637
2021-11-22 00:00:00,0.39,0.641
2021-11-22 01:00:00,0.393,0.634
2021-11-22 02:00:00,0.379,0.617
2021-11-22 03:00:00,0.353,0.606
2021-11-22 04:00:00,0.321,0.578
2021-11-22 05:00:00,0.287,0.544
2021-11-22 06:00:00,0.255,0.465
2021-11-22 07:00:00,0.227,0.418
2021-11-22 08:00:00,0.203,0.343
2021-11-22 09:00:00,0.18,0.284
2021-11-22 10:00:00,0.146,0.249
2021-11-22 11:00:00,0.088,0.151
2021-11-22 12:00:00,0.006,0.083
2021-11-22 13:00:00,-0.081,-0.025
2021-11-22 14:00:00,-0.157,-0.097
2021-11-22 15:00:00,-0.208,-0.148
2021-11-22 16:00:00,-0.226,-0.151
2021-11-22 17:00:00,-0.208,-0.122
2021-11-22 18:00:00,-0.157,-0.092
2021-11-22 19:00:00,-0.081,0.054
2021-11-22 20:00:00,0.014,0.128
2021-11-22 21:00:00,0.12,0.28
2021-11-22 22:00:00,0.225,0.375
2021-11-22 23:00:00,0.307,0.484
2021-11-23 00:00:00,0.357,0.586
2021-11-23 01:00:00,0.381,0.585
2021-11-23 02:00:00,0.385,0.592
2021-11-23 03:00:00,0.373,0.587
2021-11-23 04:00:00,0.348,0.563
2021-11-23 05:00:00,0.315,0.543
2021-11-23 06:00:00,0.282,0.489
2021-11-23 07:00:00,0.248,0.488
2021-11-23 08:00:00,0.217,0.468
2021-11-23 09:00:00,0.191,0.455
2021-11-23 10:00:00,0.163,0.414
2021-11-23 11:00:00,0.118,0.388
2021-11-23 12:00:00,0.049,0.294
2021-11-23 13:00:00,-0.034,0.191
2021-11-23 14:00:00,-0.112,0.119
2021-11-23 15:00:00,-0.175,0.046
2021-11-23 16:00:00,-0.214,0.035
2021-11-23 17:00:00,-0.221,0.035
2021-11-23 18:00:00,-0.193,0.067
2021-11-23 19:00:00,-0.136,0.085
2021-11-23 20:00:00,-0.057,0.182
2021-11-23 21:00:00,0.04,0.319
2021-11-23 22:00:00,0.144,0.433
2021-11-23 23:00:00,0.238,0.527
2021-11-24 00:00:00,0.306,0.606
2021-11-24 01:00:00,0.349,0.642
2021-11-24 02:00:00,0.372,0.703
2021-11-24 03:00:00,0.378,0.725
2021-11-24 04:00:00,0.365,0.739
2021-11-24 05:00:00,0.339,0.721
2021-11-24 06:00:00,0.306,0.719
2021-11-24 07:00:00,0.27,0.699
2021-11-24 08:00:00,0.234,0.685
2021-11-24 09:00:00,0.201,0.657
2021-11-24 10:00:00,0.173,0.619
2021-11-24 11:00:00,0.139,0.59
2021-11-24 12:00:00,0.085,0.525
2021-11-24 13:00:00,0.016,0.451
2021-11-24 14:00:00,-0.058,0.37
2021-11-24 15:00:00,-0.126,0.321
2021-11-24 16:00:00,-0.179,0.265
2021-11-24 17:00:00,-0.208,0.238
2021-11-24 18:00:00,-0.206,0.23
2021-11-24 19:00:00,-0.172,0.243
2021-11-24 20:00:00,-0.113,0.334
2021-11-24 21:00:00,-0.033,0.384
2021-11-24 22:00:00,0.063,0.473
2021-11-24 23:00:00,0.159,0.567
2021-11-25 00:00:00,0.241,0.661
2021-11-25 01:00:00,0.301,0.723
2021-11-25 02:00:00,0.341,0.78
2021-11-25 03:00:00,0.364,0.773
2021-11-25 04:00:00,0.367,0.772
2021-11-25 05:00:00,0.351,0.705
2021-11-25 06:00:00,0.322,0.695
2021-11-25 07:00:00,0.286,0.616
2021-11-25 08:00:00,0.247,0.571
2021-11-25 09:00:00,0.21,0.521
2021-11-25 10:00:00,0.179,0.491
2021-11-25 11:00:00,0.149,0.46
2021-11-25 12:00:00,0.11,0.396
