datetime,Predicted Water Level,Observed Water Level
2020-09-29 11:00:00,0.353,0.541
2020-09-29 12:00:00,0.314,0.5
2020-09-29 13:00:00,0.279,0.486
2020-09-29 14:00:00,0.254,0.522
2020-09-29 15:00:00,0.245,0.506
2020-09-29 16:00:00,0.255,0.512
2020-09-29 17:00:00,0.281,0.587
2020-09-29 18:00:00,0.31,0.545
2020-09-29 19:00:00,0.324,0.596
2020-09-29 20:00:00,0.312,0.584
2020-09-29 21:00:00,0.275,0.5
2020-09-29 22:00:00,0.22,0.446
2020-09-29 23:00:00,0.157,0.421
2020-09-30 00:00:00,0.099,0.345
2020-09-30 01:00:00,0.058,0.303
2020-09-30 02:00:00,0.041,0.264
2020-09-30 03:00:00,0.052,0.296
2020-09-30 04:00:00,0.091,0.366
2020-09-30 05:00:00,0.159,0.408
2020-09-30 06:00:00,0.24,0.484
2020-09-30 07:00:00,0.313,0.549
2020-09-30 08:00:00,0.358,0.596
2020-09-30 09:00:00,0.373,0.58
2020-09-30 10:00:00,0.359,0.595
2020-09-30 11:00:00,0.324,0.581
2020-09-30 12:00:00,0.28,0.54
2020-09-30 13:00:00,0.242,0.52
2020-09-30 14:00:00,0.219,0.482
2020-09-30 15:00:00,0.21,0.471
2020-09-30 16:00:00,0.218,0.458
2020-09-30 17:00:00,0.246,0.481
2020-09-30 18:00:00,0.288,0.508
2020-09-30 19:00:00,0.326,0.548
2020-09-30 20:00:00,0.342,0.558
2020-09-30 21:00:00,0.332,0.539
2020-09-30 22:00:00,0.296,0.485
2020-09-30 23:00:00,0.241,0.425
2020-10-01 00:00:00,0.179,0.355
2020-10-01 01:00:00,0.127,0.291
2020-10-01 02:00:00,0.098,0.273
2020-10-01 03:00:00,0.09,0.23
2020-10-01 04:00:00,0.106,0.258
2020-10-01 05:00:00,0.148,0.295
2020-10-01 06:00:00,0.211,0.362
2020-10-01 07:00:00,0.278,0.415
2020-10-01 08:00:00,0.327,0.473
2020-10-01 09:00:00,0.347,0.519
2020-10-01 10:00:00,0.337,0.506
2020-10-01 11:00:00,0.301,0.45
2020-10-01 12:00:00,0.251,0.391
2020-10-01 13:00:00,0.205,0.359
2020-10-01 14:00:00,0.177,0.328
2020-10-01 15:00:00,0.168,0.307
2020-10-01 16:00:00,0.176,0.347
2020-10-01 17:00:00,0.203,0.356
2020-10-01 18:00:00,0.25,0.39
2020-10-01 19:00:00,0.303,0.44
2020-10-01 20:00:00,0.345,0.473
2020-10-01 21:00:00,0.362,0.504
2020-10-01 22:00:00,0.352,0.467
2020-10-01 23:00:00,0.314,0.409
2020-10-02 00:00:00,0.258,0.359
2020-10-02 01:00:00,0.202,0.309
2020-10-02 02:00:00,0.162,0.257
2020-10-02 03:00:00,0.142,0.248
2020-10-02 04:00:00,0.141,0.228
2020-10-02 05:00:00,0.16,0.255
2020-10-02 06:00:00,0.202,0.328
2020-10-02 07:00:00,0.256,0.346
2020-10-02 08:00:00,0.302,0.387
2020-10-02 09:00:00,0.326,0.42
2020-10-02 10:00:00,0.32,0.407
2020-10-02 11:00:00,0.286,0.383
2020-10-02 12:00:00,0.231,0.37
2020-10-02 13:00:00,0.175,0.324
2020-10-02 14:00:00,0.138,0.328
2020-10-02 15:00:00,0.124,0.34
2020-10-02 16:00:00,0.131,0.344
2020-10-02 17:00:00,0.156,0.397
2020-10-02 18:00:00,0.202,0.429
2020-10-02 19:00:00,0.263,0.485
2020-10-02 20:00:00,0.324,0.523
2020-10-02 21:00:00,0.367,0.582
2020-10-02 22:00:00,0.383,0.605
2020-10-02 23:00:00,0.369,0.597
2020-10-03 00:00:00,0.328,0.579
2020-10-03 01:00:00,0.276,0.52
2020-10-03 02:00:00,0.231,0.501
2020-10-03 03:00:00,0.201,0.455
2020-10-03 04:00:00,0.188,0.439
2020-10-03 05:00:00,0.19,0.454
2020-10-03 06:00:00,0.21,0.466
2020-10-03 07:00:00,0.246,0.474
2020-10-03 08:00:00,0.284,0.489
2020-10-03 09:00:00,0.309,0.52
2020-10-03 10:00:00,0.308,0.508
2020-10-03 11:00:00,0.276,0.492
2020-10-03 12:00:00,0.22,0.439
2020-10-03 13:00:00,0.158,0.39
2020-10-03 14:00:00,0.109,0.28
2020-10-03 15:00:00,0.084,0.302
2020-10-03 16:00:00,0.084,0.298
2020-10-03 17:00:00,0.108,0.306
2020-10-03 18:00:00,0.152,0.344
2020-10-03 19:00:00,0.213,0.411
2020-10-03 20:00:00,0.283,0.478
2020-10-03 21:00:00,0.347,0.538
2020-10-03 22:00:00,0.39,0.609
2020-10-03 23:00:00,0.401,0.578
2020-10-04 00:00:00,0.382,0.547
2020-10-04 01:00:00,0.344,0.54
2020-10-04 02:00:00,0.302,0.518
2020-10-04 03:00:00,0.267,0.474
2020-10-04 04:00:00,0.243,0.477
2020-10-04 05:00:00,0.232,0.463
2020-10-04 06:00:00,0.235,0.464
2020-10-04 07:00:00,0.251,0.466
2020-10-04 08:00:00,0.275,0.489
2020-10-04 09:00:00,0.296,0.509
2020-10-04 10:00:00,0.298,0.518
2020-10-04 11:00:00,0.271,0.475
2020-10-04 12:00:00,0.217,0.404
2020-10-04 13:00:00,0.152,0.331
2020-10-04 14:00:00,0.094,0.283
2020-10-04 15:00:00,0.056,0.278
2020-10-04 16:00:00,0.044,0.284
2020-10-04 17:00:00,0.06,0.256
2020-10-04 18:00:00,0.1,0.322
2020-10-04 19:00:00,0.158,0.388
2020-10-04 20:00:00,0.23,0.446
2020-10-04 21:00:00,0.306,0.529
2020-10-04 22:00:00,0.37,0.587
2020-10-04 23:00:00,0.407,0.612
2020-10-05 00:00:00,0.412,0.648
2020-10-05 01:00:00,0.395,0.639
2020-10-05 02:00:00,0.367,0.615
2020-10-05 03:00:00,0.335,0.555
2020-10-05 04:00:00,0.305,0.535
2020-10-05 05:00:00,0.284,0.539
2020-10-05 06:00:00,0.273,0.52
2020-10-05 07:00:00,0.271,0.548
2020-10-05 08:00:00,0.278,0.508
2020-10-05 09:00:00,0.289,0.492
2020-10-05 10:00:00,0.292,0.509
2020-10-05 11:00:00,0.271,0.481
2020-10-05 12:00:00,0.221,0.432
2020-10-05 13:00:00,0.156,0.426
2020-10-05 14:00:00,0.093,0.318
2020-10-05 15:00:00,0.045,0.305
2020-10-05 16:00:00,0.018,0.233
2020-10-05 17:00:00,0.019,0.277
2020-10-05 18:00:00,0.05,0.285
2020-10-05 19:00:00,0.102,0.375
2020-10-05 20:00:00,0.169,0.449
2020-10-05 21:00:00,0.248,0.513
2020-10-05 22:00:00,0.327,0.6
2020-10-05 23:00:00,0.386,0.665
2020-10-06 00:00:00,0.417,0.689
2020-10-06 01:00:00,0.422,0.713
2020-10-06 02:00:00,0.414,0.697
2020-10-06 03:00:00,0.395,0.68
2020-10-06 04:00:00,0.369,0.651
2020-10-06 05:00:00,0.342,0.634
2020-10-06 06:00:00,0.321,0.613
2020-10-06 07:00:00,0.306,0.581
2020-10-06 08:00:00,0.296,0.592
2020-10-06 09:00:00,0.293,0.599
2020-10-06 10:00:00,0.291,0.588
2020-10-06 11:00:00,0.274,0.576
2020-10-06 12:00:00,0.232,0.519
2020-10-06 13:00:00,0.171,0.412
2020-10-06 14:00:00,0.107,0.351
2020-10-06 15:00:00,0.05,0.286
2020-10-06 16:00:00,0.009,0.277
2020-10-06 17:00:00,-0.007,0.26
2020-10-06 18:00:00,0.006,0.279
2020-10-06 19:00:00,0.046,0.279
2020-10-06 20:00:00,0.106,0.341
2020-10-06 21:00:00,0.18,0.438
2020-10-06 22:00:00,0.263,0.532
2020-10-06 23:00:00,0.339,0.624
2020-10-07 00:00:00,0.393,0.697
2020-10-07 01:00:00,0.423,0.743
2020-10-07 02:00:00,0.437,0.742
2020-10-07 03:00:00,0.437,0.734
2020-10-07 04:00:00,0.424,0.716
2020-10-07 05:00:00,0.401,0.738
2020-10-07 06:00:00,0.376,0.719
2020-10-07 07:00:00,0.352,0.69
2020-10-07 08:00:00,0.329,0.664
2020-10-07 09:00:00,0.312,0.654
2020-10-07 10:00:00,0.299,0.623
2020-10-07 11:00:00,0.282,0.643
2020-10-07 12:00:00,0.248,0.574
2020-10-07 13:00:00,0.195,0.576
2020-10-07 14:00:00,0.133,0.471
2020-10-07 15:00:00,0.072,0.46
2020-10-07 16:00:00,0.02,0.38
2020-10-07 17:00:00,-0.014,0.362
2020-10-07 18:00:00,-0.022,0.33
2020-10-07 19:00:00,-0.001,0.381
2020-10-07 20:00:00,0.044,0.386
2020-10-07 21:00:00,0.108,0.445
2020-10-07 22:00:00,0.187,0.552
2020-10-07 23:00:00,0.269,0.634
2020-10-08 00:00:00,0.341,0.691
2020-10-08 01:00:00,0.396,0.749
2020-10-08 02:00:00,0.433,0.763
2020-10-08 03:00:00,0.456,0.809
2020-10-08 04:00:00,0.461,0.785
2020-10-08 05:00:00,0.451,0.805
2020-10-08 06:00:00,0.43,0.734
2020-10-08 07:00:00,0.402,0.702
2020-10-08 08:00:00,0.372,0.682
2020-10-08 09:00:00,0.344,0.655
2020-10-08 10:00:00,0.32,0.598
2020-10-08 11:00:00,0.297,0.592
2020-10-08 12:00:00,0.267,0.562
2020-10-08 13:00:00,0.224,0.536
2020-10-08 14:00:00,0.171,0.496
2020-10-08 15:00:00,0.111,0.41
2020-10-08 16:00:00,0.052,0.379
2020-10-08 17:00:00,0.003,0.339
2020-10-08 18:00:00,-0.027,0.346
2020-10-08 19:00:00,-0.032,0.33
2020-10-08 20:00:00,-0.009,0.322
2020-10-08 21:00:00,0.039,0.402
2020-10-08 22:00:00,0.107,0.487
2020-10-08 23:00:00,0.186,0.537
2020-10-09 00:00:00,0.267,0.624
2020-10-09 01:00:00,0.341,0.714
2020-10-09 02:00:00,0.402,0.801
2020-10-09 03:00:00,0.448,0.878
2020-10-09 04:00:00,0.474,0.91
2020-10-09 05:00:00,0.483,0.936
2020-10-09 06:00:00,0.473,0.953
2020-10-09 07:00:00,0.449,0.973
2020-10-09 08:00:00,0.416,0.932
2020-10-09 09:00:00,0.382,0.942
2020-10-09 10:00:00,0.351,0.929
2020-10-09 11:00:00,0.32,0.912
2020-10-09 12:00:00,0.289,0.976
2020-10-09 13:00:00,0.255,0.876
2020-10-09 14:00:00,0.214,0.848
2020-10-09 15:00:00,0.162,0.814
2020-10-09 16:00:00,0.102,0.954
2020-10-09 17:00:00,0.043,0.927
2020-10-09 18:00:00,-0.006,0.897
2020-10-09 19:00:00,-0.036,0.838
2020-10-09 20:00:00,-0.042,0.698
2020-10-09 21:00:00,-0.018,0.702
2020-10-09 22:00:00,0.033,0.868
2020-10-09 23:00:00,0.101,0.737
2020-10-10 00:00:00,0.178,0.82
2020-10-10 01:00:00,0.262,0.896
2020-10-10 02:00:00,0.344,0.78
2020-10-10 03:00:00,0.414,0.847
2020-10-10 04:00:00,0.463,0.881
2020-10-10 05:00:00,0.49,0.68
2020-10-10 06:00:00,0.497,0.514
2020-10-10 07:00:00,0.484,0.628
2020-10-10 08:00:00,0.454,0.618
2020-10-10 09:00:00,0.418,0.513
2020-10-10 10:00:00,0.383,0.517
2020-10-10 11:00:00,0.347,0.435
2020-10-10 12:00:00,0.311,0.261
2020-10-10 13:00:00,0.281,0.117
2020-10-10 14:00:00,0.254,0.0
2020-10-10 15:00:00,0.218,0.073
2020-10-10 16:00:00,0.167,0.18
2020-10-10 17:00:00,0.107,0.16
2020-10-10 18:00:00,0.046,0.135
2020-10-10 19:00:00,-0.006,0.093
2020-10-10 20:00:00,-0.042,0.086
2020-10-10 21:00:00,-0.049,0.066
2020-10-10 22:00:00,-0.024,0.109
2020-10-10 23:00:00,0.024,0.191
2020-10-11 00:00:00,0.09,0.202
2020-10-11 01:00:00,0.171,0.328
2020-10-11 02:00:00,0.264,0.468
2020-10-11 03:00:00,0.354,0.495
2020-10-11 04:00:00,0.426,0.647
2020-10-11 05:00:00,0.474,0.73
2020-10-11 06:00:00,0.499,0.783
2020-10-11 07:00:00,0.499,0.726
2020-10-11 08:00:00,0.476,0.67
2020-10-11 09:00:00,0.442,0.546
2020-10-11 10:00:00,0.405,0.497
2020-10-11 11:00:00,0.367,0.483
2020-10-11 12:00:00,0.329,0.417
2020-10-11 13:00:00,0.299,0.352
2020-10-11 14:00:00,0.281,0.414
2020-10-11 15:00:00,0.265,0.372
2020-10-11 16:00:00,0.235,0.364
2020-10-11 17:00:00,0.187,0.279
2020-10-11 18:00:00,0.126,0.209
2020-10-11 19:00:00,0.061,0.179
2020-10-11 20:00:00,0.001,0.123
2020-10-11 21:00:00,-0.039,0.086
2020-10-11 22:00:00,-0.047,0.072
2020-10-11 23:00:00,-0.027,0.091
2020-10-12 00:00:00,0.017,0.165
2020-10-12 01:00:00,0.084,0.262
2020-10-12 02:00:00,0.173,0.341
2020-10-12 03:00:00,0.274,0.463
2020-10-12 04:00:00,0.366,0.542
2020-10-12 05:00:00,0.435,0.581
2020-10-12 06:00:00,0.478,0.582
2020-10-12 07:00:00,0.492,0.59
2020-10-12 08:00:00,0.479,0.578
2020-10-12 09:00:00,0.448,0.546
2020-10-12 10:00:00,0.41,0.52
2020-10-12 11:00:00,0.37,0.446
2020-10-12 12:00:00,0.332,0.408
2020-10-12 13:00:00,0.302,0.4
2020-10-12 14:00:00,0.289,0.364
2020-10-12 15:00:00,0.289,0.358
2020-10-12 16:00:00,0.286,0.328
2020-10-12 17:00:00,0.265,0.306
2020-10-12 18:00:00,0.221,0.268
2020-10-12 19:00:00,0.159,0.198
2020-10-12 20:00:00,0.087,0.129
2020-10-12 21:00:00,0.021,0.096
2020-10-12 22:00:00,-0.022,0.081
2020-10-12 23:00:00,-0.036,0.085
2020-10-13 00:00:00,-0.022,0.077
2020-10-13 01:00:00,0.02,0.11
2020-10-13 02:00:00,0.092,0.177
2020-10-13 03:00:00,0.187,0.26
2020-10-13 04:00:00,0.288,0.325
2020-10-13 05:00:00,0.376,0.452
2020-10-13 06:00:00,0.437,0.506
2020-10-13 07:00:00,0.465,0.507
2020-10-13 08:00:00,0.461,0.496
2020-10-13 09:00:00,0.434,0.472
2020-10-13 10:00:00,0.395,0.421
2020-10-13 11:00:00,0.351,0.376
2020-10-13 12:00:00,0.311,0.326
2020-10-13 13:00:00,0.281,0.316
2020-10-13 14:00:00,0.27,0.297
2020-10-13 15:00:00,0.281,0.313
2020-10-13 16:00:00,0.302,0.329
2020-10-13 17:00:00,0.316,0.357
2020-10-13 18:00:00,0.308,0.348
2020-10-13 19:00:00,0.269,0.329
2020-10-13 20:00:00,0.204,0.262
2020-10-13 21:00:00,0.129,0.167
2020-10-13 22:00:00,0.06,0.129
2020-10-13 23:00:00,0.011,0.053
2020-10-14 00:00:00,-0.012,0.05
2020-10-14 01:00:00,-0.002,0.043
2020-10-14 02:00:00,0.042,0.086
2020-10-14 03:00:00,0.115,0.156
2020-10-14 04:00:00,0.208,0.251
2020-10-14 05:00:00,0.304,0.344
2020-10-14 06:00:00,0.381,0.435
2020-10-14 07:00:00,0.425,0.462
2020-10-14 08:00:00,0.43,0.521
2020-10-14 09:00:00,0.406,0.466
2020-10-14 10:00:00,0.364,0.406
2020-10-14 11:00:00,0.313,0.375
2020-10-14 12:00:00,0.265,0.352
2020-10-14 13:00:00,0.232,0.252
2020-10-14 14:00:00,0.222,0.29
2020-10-14 15:00:00,0.236,0.313
2020-10-14 16:00:00,0.273,0.319
2020-10-14 17:00:00,0.32,0.383
2020-10-14 18:00:00,0.356,0.431
2020-10-14 19:00:00,0.361,0.445
2020-10-14 20:00:00,0.327,0.391
2020-10-14 21:00:00,0.264,0.345
2020-10-14 22:00:00,0.188,0.272
2020-10-14 23:00:00,0.114,0.247
2020-10-15 00:00:00,0.058,0.158
2020-10-15 01:00:00,0.031,0.158
2020-10-15 02:00:00,0.041,0.164
2020-10-15 03:00:00,0.082,0.188
2020-10-15 04:00:00,0.15,0.26
2020-10-15 05:00:00,0.235,0.385
2020-10-15 06:00:00,0.318,0.429
2020-10-15 07:00:00,0.375,0.488
2020-10-15 08:00:00,0.392,0.484
2020-10-15 09:00:00,0.373,0.465
2020-10-15 10:00:00,0.327,0.411
2020-10-15 11:00:00,0.267,0.361
2020-10-15 12:00:00,0.206,0.306
2020-10-15 13:00:00,0.163,0.261
2020-10-15 14:00:00,0.147,0.227
2020-10-15 15:00:00,0.16,0.213
2020-10-15 16:00:00,0.201,0.274
2020-10-15 17:00:00,0.268,0.34
2020-10-15 18:00:00,0.344,0.4
2020-10-15 19:00:00,0.401,0.449
2020-10-15 20:00:00,0.419,0.447
2020-10-15 21:00:00,0.393,0.439
2020-10-15 22:00:00,0.334,0.39
2020-10-15 23:00:00,0.257,0.292
2020-10-16 00:00:00,0.179,0.216
2020-10-16 01:00:00,0.121,0.187
2020-10-16 02:00:00,0.096,0.172
2020-10-16 03:00:00,0.101,0.16
2020-10-16 04:00:00,0.134,0.202
2020-10-16 05:00:00,0.192,0.268
2020-10-16 06:00:00,0.263,0.322
2020-10-16 07:00:00,0.326,0.383
2020-10-16 08:00:00,0.355,0.413
2020-10-16 09:00:00,0.343,0.402
2020-10-16 10:00:00,0.297,0.307
2020-10-16 11:00:00,0.227,0.241
2020-10-16 12:00:00,0.151,0.175
2020-10-16 13:00:00,0.089,0.177
2020-10-16 14:00:00,0.059,0.159
2020-10-16 15:00:00,0.063,0.106
2020-10-16 16:00:00,0.1,0.135
2020-10-16 17:00:00,0.17,0.224
2020-10-16 18:00:00,0.267,0.347
2020-10-16 19:00:00,0.368,0.442
2020-10-16 20:00:00,0.444,0.523
2020-10-16 21:00:00,0.475,0.578
2020-10-16 22:00:00,0.459,0.597
2020-10-16 23:00:00,0.404,0.595
2020-10-17 00:00:00,0.328,0.56
2020-10-17 01:00:00,0.253,0.453
2020-10-17 02:00:00,0.2,0.406
2020-10-17 03:00:00,0.174,0.352
2020-10-17 04:00:00,0.172,0.397
2020-10-17 05:00:00,0.193,0.426
2020-10-17 06:00:00,0.237,0.486
2020-10-17 07:00:00,0.288,0.538
2020-10-17 08:00:00,0.323,0.562
2020-10-17 09:00:00,0.322,0.576
2020-10-17 10:00:00,0.281,0.534
2020-10-17 11:00:00,0.208,0.482
2020-10-17 12:00:00,0.118,0.397
2020-10-17 13:00:00,0.035,0.34
2020-10-17 14:00:00,-0.018,0.263
2020-10-17 15:00:00,-0.033,0.24
2020-10-17 16:00:00,-0.011,0.281
2020-10-17 17:00:00,0.049,0.342
2020-10-17 18:00:00,0.145,0.425
2020-10-17 19:00:00,0.267,0.563
2020-10-17 20:00:00,0.389,0.651
2020-10-17 21:00:00,0.48,0.745
2020-10-17 22:00:00,0.523,0.821
2020-10-17 23:00:00,0.514,0.784
2020-10-18 00:00:00,0.464,0.718
2020-10-18 01:00:00,0.395,0.684
2020-10-18 02:00:00,0.331,0.638
2020-10-18 03:00:00,0.283,0.598
2020-10-18 04:00:00,0.254,0.621
2020-10-18 05:00:00,0.243,0.61
2020-10-18 06:00:00,0.252,0.584
2020-10-18 07:00:00,0.278,0.627
2020-10-18 08:00:00,0.304,0.645
2020-10-18 09:00:00,0.311,0.586
2020-10-18 10:00:00,0.282,0.533
2020-10-18 11:00:00,0.213,0.453
2020-10-18 12:00:00,0.117,0.349
2020-10-18 13:00:00,0.018,0.22
2020-10-18 14:00:00,-0.06,0.119
2020-10-18 15:00:00,-0.102,0.099
2020-10-18 16:00:00,-0.105,0.102
2020-10-18 17:00:00,-0.067,0.111
2020-10-18 18:00:00,0.012,0.19
2020-10-18 19:00:00,0.128,0.316
2020-10-18 20:00:00,0.265,0.44
2020-10-18 21:00:00,0.4,0.586
2020-10-18 22:00:00,0.502,0.728
2020-10-18 23:00:00,0.552,0.763
2020-10-19 00:00:00,0.549,0.746
2020-10-19 01:00:00,0.51,0.725
2020-10-19 02:00:00,0.457,0.691
2020-10-19 03:00:00,0.404,0.618
2020-10-19 04:00:00,0.359,0.607
2020-10-19 05:00:00,0.326,0.591
2020-10-19 06:00:00,0.307,0.564
2020-10-19 07:00:00,0.302,0.572
2020-10-19 08:00:00,0.307,0.597
2020-10-19 09:00:00,0.311,0.588
2020-10-19 10:00:00,0.293,0.542
2020-10-19 11:00:00,0.238,0.508
2020-10-19 12:00:00,0.148,0.399
2020-10-19 13:00:00,0.043,0.3
2020-10-19 14:00:00,-0.053,0.188
2020-10-19 15:00:00,-0.123,0.139
2020-10-19 16:00:00,-0.156,0.11
2020-10-19 17:00:00,-0.149,0.129
2020-10-19 18:00:00,-0.099,0.182
2020-10-19 19:00:00,-0.01,0.254
2020-10-19 20:00:00,0.114,0.375
2020-10-19 21:00:00,0.259,0.496
2020-10-19 22:00:00,0.4,0.64
2020-10-19 23:00:00,0.503,0.724
2020-10-20 00:00:00,0.556,0.734
2020-10-20 01:00:00,0.564,0.727
2020-10-20 02:00:00,0.542,0.715
2020-10-20 03:00:00,0.505,0.675
2020-10-20 04:00:00,0.461,0.668
2020-10-20 05:00:00,0.419,0.628
2020-10-20 06:00:00,0.383,0.615
2020-10-20 07:00:00,0.354,0.558
2020-10-20 08:00:00,0.335,0.545
2020-10-20 09:00:00,0.324,0.556
2020-10-20 10:00:00,0.31,0.534
2020-10-20 11:00:00,0.271,0.483
2020-10-20 12:00:00,0.197,0.413
2020-10-20 13:00:00,0.1,0.306
2020-10-20 14:00:00,-0.001,0.218
2020-10-20 15:00:00,-0.088,0.162
2020-10-20 16:00:00,-0.15,0.096
2020-10-20 17:00:00,-0.176,0.109
2020-10-20 18:00:00,-0.163,0.156
2020-10-20 19:00:00,-0.11,0.19
2020-10-20 20:00:00,-0.021,0.265
2020-10-20 21:00:00,0.104,0.401
2020-10-20 22:00:00,0.249,0.554
2020-10-20 23:00:00,0.384,0.685
2020-10-21 00:00:00,0.484,0.77
2020-10-21 01:00:00,0.541,0.843
2020-10-21 02:00:00,0.564,0.88
2020-10-21 03:00:00,0.558,0.882
2020-10-21 04:00:00,0.532,0.847
2020-10-21 05:00:00,0.495,0.872
2020-10-21 06:00:00,0.456,0.801
2020-10-21 07:00:00,0.416,0.759
2020-10-21 08:00:00,0.379,0.734
2020-10-21 09:00:00,0.35,0.708
2020-10-21 10:00:00,0.329,0.646
2020-10-21 11:00:00,0.3,0.616
2020-10-21 12:00:00,0.247,0.584
2020-10-21 13:00:00,0.169,0.5
2020-10-21 14:00:00,0.08,0.396
2020-10-21 15:00:00,-0.01,0.3
2020-10-21 16:00:00,-0.088,0.253
2020-10-21 17:00:00,-0.144,0.196
2020-10-21 18:00:00,-0.165,0.154
2020-10-21 19:00:00,-0.152,0.213
2020-10-21 20:00:00,-0.104,0.239
2020-10-21 21:00:00,-0.02,0.357
2020-10-21 22:00:00,0.098,0.47
2020-10-21 23:00:00,0.231,0.583
2020-10-22 00:00:00,0.355,0.708
2020-10-22 01:00:00,0.452,0.811
2020-10-22 02:00:00,0.518,0.895
2020-10-22 03:00:00,0.552,0.937
2020-10-22 04:00:00,0.556,0.934
2020-10-22 05:00:00,0.536,0.955
2020-10-22 06:00:00,0.505,0.936
2020-10-22 07:00:00,0.466,0.902
2020-10-22 08:00:00,0.423,0.858
2020-10-22 09:00:00,0.381,0.835
2020-10-22 10:00:00,0.348,0.789
2020-10-22 11:00:00,0.318,0.76
2020-10-22 12:00:00,0.281,0.732
2020-10-22 13:00:00,0.229,0.638
2020-10-22 14:00:00,0.162,0.606
2020-10-22 15:00:00,0.087,0.546
2020-10-22 16:00:00,0.009,0.456
2020-10-22 17:00:00,-0.061,0.363
2020-10-22 18:00:00,-0.11,0.327
2020-10-22 19:00:00,-0.132,0.298
2020-10-22 20:00:00,-0.124,0.328
2020-10-22 21:00:00,-0.084,0.373
2020-10-22 22:00:00,-0.01,0.413
2020-10-22 23:00:00,0.093,0.517
2020-10-23 00:00:00,0.211,0.627
2020-10-23 01:00:00,0.325,0.76
2020-10-23 02:00:00,0.422,0.874
2020-10-23 03:00:00,0.492,0.9
2020-10-23 04:00:00,0.529,0.922
2020-10-23 05:00:00,0.536,0.942
2020-10-23 06:00:00,0.521,0.945
2020-10-23 07:00:00,0.49,0.921
2020-10-23 08:00:00,0.45,0.884
2020-10-23 09:00:00,0.405,0.828
2020-10-23 10:00:00,0.364,0.779
2020-10-23 11:00:00,0.328,0.746
2020-10-23 12:00:00,0.295,0.72
2020-10-23 13:00:00,0.262,0.681
2020-10-23 14:00:00,0.223,0.633
2020-10-23 15:00:00,0.173,0.588
2020-10-23 16:00:00,0.112,0.518
2020-10-23 17:00:00,0.046,0.44
2020-10-23 18:00:00,-0.015,0.386
2020-10-23 19:00:00,-0.062,0.343
2020-10-23 20:00:00,-0.086,0.334
2020-10-23 21:00:00,-0.084,0.299
2020-10-23 22:00:00,-0.053,0.305
2020-10-23 23:00:00,0.007,0.404
2020-10-24 00:00:00,0.092,0.439
2020-10-24 01:00:00,0.196,0.529
2020-10-24 02:00:00,0.304,0.599
2020-10-24 03:00:00,0.397,0.654
2020-10-24 04:00:00,0.464,0.732
2020-10-24 05:00:00,0.499,0.732
2020-10-24 06:00:00,0.504,0.748
2020-10-24 07:00:00,0.485,0.716
2020-10-24 08:00:00,0.452,0.731
2020-10-24 09:00:00,0.412,0.693
2020-10-24 10:00:00,0.369,0.61
2020-10-24 11:00:00,0.327,0.587
2020-10-24 12:00:00,0.292,0.574
2020-10-24 13:00:00,0.268,0.563
2020-10-24 14:00:00,0.25,0.533
2020-10-24 15:00:00,0.229,0.532
2020-10-24 16:00:00,0.194,0.478
2020-10-24 17:00:00,0.148,0.398
2020-10-24 18:00:00,0.093,0.328
2020-10-24 19:00:00,0.038,0.269
2020-10-24 20:00:00,-0.008,0.207
2020-10-24 21:00:00,-0.034,0.195
2020-10-24 22:00:00,-0.036,0.2
2020-10-24 23:00:00,-0.017,0.241
2020-10-25 00:00:00,0.027,0.269
2020-10-25 01:00:00,0.1,0.295
2020-10-25 02:00:00,0.196,0.377
2020-10-25 03:00:00,0.296,0.501
2020-10-25 04:00:00,0.379,0.563
2020-10-25 05:00:00,0.436,0.649
2020-10-25 06:00:00,0.462,0.667
2020-10-25 07:00:00,0.459,0.697
2020-10-25 08:00:00,0.433,0.677
2020-10-25 09:00:00,0.397,0.635
2020-10-25 10:00:00,0.358,0.607
2020-10-25 11:00:00,0.316,0.559
2020-10-25 12:00:00,0.277,0.537
2020-10-25 13:00:00,0.251,0.518
2020-10-25 14:00:00,0.244,0.511
2020-10-25 15:00:00,0.246,0.548
2020-10-25 16:00:00,0.241,0.546
2020-10-25 17:00:00,0.222,0.505
2020-10-25 18:00:00,0.188,0.474
2020-10-25 19:00:00,0.142,0.429
2020-10-25 20:00:00,0.09,0.386
2020-10-25 21:00:00,0.047,0.364
2020-10-25 22:00:00,0.021,0.334
2020-10-25 23:00:00,0.011,0.321
2020-10-26 00:00:00,0.02,0.302
2020-10-26 01:00:00,0.055,0.363
2020-10-26 02:00:00,0.123,0.401
2020-10-26 03:00:00,0.211,0.521
2020-10-26 04:00:00,0.297,0.615
2020-10-26 05:00:00,0.366,0.688
2020-10-26 06:00:00,0.408,0.736
2020-10-26 07:00:00,0.419,0.746
2020-10-26 08:00:00,0.401,0.733
2020-10-26 09:00:00,0.368,0.723
2020-10-26 10:00:00,0.331,0.668
2020-10-26 11:00:00,0.291,0.648
2020-10-26 12:00:00,0.251,0.621
2020-10-26 13:00:00,0.222,0.611
2020-10-26 14:00:00,0.216,0.568
2020-10-26 15:00:00,0.229,0.568
2020-10-26 16:00:00,0.248,0.595
2020-10-26 17:00:00,0.259,0.597
2020-10-26 18:00:00,0.253,0.619
2020-10-26 19:00:00,0.228,0.55
2020-10-26 20:00:00,0.186,0.479
2020-10-26 21:00:00,0.139,0.441
2020-10-26 22:00:00,0.1,0.403
2020-10-26 23:00:00,0.071,0.413
2020-10-27 00:00:00,0.055,0.402
