datetime,Predicted Water Level,Observed Water Level
2022-10-21 07:00:00,0.405,0.375
2022-10-21 08:00:00,0.404,0.385
2022-10-21 09:00:00,0.381,0.376
2022-10-21 10:00:00,0.344,0.32
2022-10-21 11:00:00,0.303,0.272
2022-10-21 12:00:00,0.264,0.222
2022-10-21 13:00:00,0.236,0.202
2022-10-21 14:00:00,0.227,0.196
2022-10-21 15:00:00,0.238,0.201
2022-10-21 16:00:00,0.261,0.213
2022-10-21 17:00:00,0.282,0.208
2022-10-21 18:00:00,0.287,0.232
2022-10-21 19:00:00,0.27,0.224
2022-10-21 20:00:00,0.231,0.183
2022-10-21 21:00:00,0.18,0.138
2022-10-21 22:00:00,0.13,0.092
2022-10-21 23:00:00,0.091,0.052
2022-10-22 00:00:00,0.07,0.03
2022-10-22 01:00:00,0.072,0.041
2022-10-22 02:00:00,0.099,0.078
2022-10-22 03:00:00,0.149,0.119
2022-10-22 04:00:00,0.215,0.18
2022-10-22 05:00:00,0.282,0.257
2022-10-22 06:00:00,0.337,0.307
2022-10-22 07:00:00,0.367,0.323
2022-10-22 08:00:00,0.369,0.324
2022-10-22 09:00:00,0.348,0.307
2022-10-22 10:00:00,0.31,0.236
2022-10-22 11:00:00,0.264,0.21
2022-10-22 12:00:00,0.22,0.171
2022-10-22 13:00:00,0.19,0.14
2022-10-22 14:00:00,0.181,0.124
2022-10-22 15:00:00,0.196,0.139
2022-10-22 16:00:00,0.231,0.197
2022-10-22 17:00:00,0.276,0.247
2022-10-22 18:00:00,0.313,0.298
2022-10-22 19:00:00,0.326,0.335
2022-10-22 20:00:00,0.311,0.321
2022-10-22 21:00:00,0.273,0.32
2022-10-22 22:00:00,0.222,0.26
2022-10-22 23:00:00,0.17,0.227
2022-10-23 00:00:00,0.128,0.21
2022-10-23 01:00:00,0.108,0.166
2022-10-23 02:00:00,0.114,0.176
2022-10-23 03:00:00,0.143,0.22
2022-10-23 04:00:00,0.19,0.276
2022-10-23 05:00:00,0.248,0.337
2022-10-23 06:00:00,0.302,0.402
2022-10-23 07:00:00,0.334,0.425
2022-10-23 08:00:00,0.336,0.443
2022-10-23 09:00:00,0.313,0.403
2022-10-23 10:00:00,0.271,0.386
2022-10-23 11:00:00,0.218,0.297
2022-10-23 12:00:00,0.165,0.237
2022-10-23 13:00:00,0.129,0.206
2022-10-23 14:00:00,0.119,0.165
2022-10-23 15:00:00,0.135,0.206
2022-10-23 16:00:00,0.175,0.228
2022-10-23 17:00:00,0.236,0.283
2022-10-23 18:00:00,0.303,0.372
2022-10-23 19:00:00,0.354,0.429
2022-10-23 20:00:00,0.373,0.454
2022-10-23 21:00:00,0.36,0.461
2022-10-23 22:00:00,0.322,0.437
2022-10-23 23:00:00,0.269,0.414
2022-10-24 00:00:00,0.214,0.334
2022-10-24 01:00:00,0.173,0.307
2022-10-24 02:00:00,0.157,0.337
2022-10-24 03:00:00,0.164,0.344
2022-10-24 04:00:00,0.189,0.365
2022-10-24 05:00:00,0.23,0.432
2022-10-24 06:00:00,0.276,0.507
2022-10-24 07:00:00,0.308,0.534
2022-10-24 08:00:00,0.312,0.562
2022-10-24 09:00:00,0.285,0.48
2022-10-24 10:00:00,0.237,0.442
2022-10-24 11:00:00,0.174,0.374
2022-10-24 12:00:00,0.11,0.304
2022-10-24 13:00:00,0.062,0.295
2022-10-24 14:00:00,0.044,0.272
2022-10-24 15:00:00,0.057,0.271
2022-10-24 16:00:00,0.099,0.278
2022-10-24 17:00:00,0.168,0.344
2022-10-24 18:00:00,0.256,0.366
2022-10-24 19:00:00,0.342,0.473
2022-10-24 20:00:00,0.402,0.564
2022-10-24 21:00:00,0.425,0.543
2022-10-24 22:00:00,0.413,0.573
2022-10-24 23:00:00,0.373,0.579
2022-10-25 00:00:00,0.316,0.43
2022-10-25 01:00:00,0.262,0.39
2022-10-25 02:00:00,0.227,0.393
2022-10-25 03:00:00,0.213,0.362
2022-10-25 04:00:00,0.216,0.364
2022-10-25 05:00:00,0.234,0.423
2022-10-25 06:00:00,0.264,0.45
2022-10-25 07:00:00,0.291,0.436
2022-10-25 08:00:00,0.297,0.342
2022-10-25 09:00:00,0.272,0.284
2022-10-25 10:00:00,0.218,0.239
2022-10-25 11:00:00,0.145,0.065
2022-10-25 12:00:00,0.066,0.226
2022-10-25 13:00:00,0.002,0.096
2022-10-25 14:00:00,-0.032,-0.007
2022-10-25 15:00:00,-0.029,-0.118
2022-10-25 16:00:00,0.008,-0.042
2022-10-25 17:00:00,0.076,0.045
2022-10-25 18:00:00,0.173,0.141
2022-10-25 19:00:00,0.284,0.204
2022-10-25 20:00:00,0.383,0.455
2022-10-25 21:00:00,0.451,0.541
2022-10-25 22:00:00,0.477,0.468
2022-10-25 23:00:00,0.463,0.409
2022-10-26 00:00:00,0.419,0.355
2022-10-26 01:00:00,0.365,0.316
2022-10-26 02:00:00,0.317,0.277
2022-10-26 03:00:00,0.285,0.224
2022-10-26 04:00:00,0.268,0.242
2022-10-26 05:00:00,0.264,0.209
2022-10-26 06:00:00,0.273,0.173
2022-10-26 07:00:00,0.288,0.168
2022-10-26 08:00:00,0.292,0.15
2022-10-26 09:00:00,0.272,0.17
2022-10-26 10:00:00,0.219,0.169
2022-10-26 11:00:00,0.139,0.023
2022-10-26 12:00:00,0.047,0.01
2022-10-26 13:00:00,-0.037,-0.127
2022-10-26 14:00:00,-0.092,-0.169
2022-10-26 15:00:00,-0.108,-0.13
2022-10-26 16:00:00,-0.086,-0.093
2022-10-26 17:00:00,-0.027,-0.028
2022-10-26 18:00:00,0.067,0.091
2022-10-26 19:00:00,0.185,0.222
2022-10-26 20:00:00,0.311,0.353
2022-10-26 21:00:00,0.421,0.522
2022-10-26 22:00:00,0.494,0.591
2022-10-26 23:00:00,0.519,0.613
2022-10-27 00:00:00,0.502,0.644
2022-10-27 01:00:00,0.461,0.613
2022-10-27 02:00:00,0.415,0.562
2022-10-27 03:00:00,0.374,0.539
2022-10-27 04:00:00,0.341,0.449
2022-10-27 05:00:00,0.319,0.47
2022-10-27 06:00:00,0.308,0.456
2022-10-27 07:00:00,0.304,0.44
2022-10-27 08:00:00,0.3,0.461
2022-10-27 09:00:00,0.283,0.444
2022-10-27 10:00:00,0.239,0.4
2022-10-27 11:00:00,0.161,0.312
2022-10-27 12:00:00,0.06,0.207
2022-10-27 13:00:00,-0.041,0.1
2022-10-27 14:00:00,-0.119,0.05
2022-10-27 15:00:00,-0.162,-0.018
2022-10-27 16:00:00,-0.164,-0.019
2022-10-27 17:00:00,-0.125,0.03
2022-10-27 18:00:00,-0.047,0.128
2022-10-27 19:00:00,0.063,0.239
2022-10-27 20:00:00,0.195,0.386
2022-10-27 21:00:00,0.332,0.518
2022-10-27 22:00:00,0.447,0.642
2022-10-27 23:00:00,0.519,0.72
2022-10-28 00:00:00,0.542,0.732
2022-10-28 01:00:00,0.53,0.751
2022-10-28 02:00:00,0.5,0.687
2022-10-28 03:00:00,0.462,0.687
2022-10-28 04:00:00,0.424,0.66
2022-10-28 05:00:00,0.39,0.64
2022-10-28 06:00:00,0.363,0.615
2022-10-28 07:00:00,0.342,0.57
2022-10-28 08:00:00,0.324,0.559
2022-10-28 09:00:00,0.304,0.573
2022-10-28 10:00:00,0.269,0.554
2022-10-28 11:00:00,0.203,0.431
2022-10-28 12:00:00,0.105,0.373
2022-10-28 13:00:00,-0.005,0.23
2022-10-28 14:00:00,-0.102,0.153
2022-10-28 15:00:00,-0.172,0.102
2022-10-28 16:00:00,-0.206,0.107
2022-10-28 17:00:00,-0.198,0.088
2022-10-28 18:00:00,-0.147,0.163
2022-10-28 19:00:00,-0.06,0.298
2022-10-28 20:00:00,0.058,0.474
2022-10-28 21:00:00,0.198,0.572
2022-10-28 22:00:00,0.339,0.683
2022-10-28 23:00:00,0.454,0.845
2022-10-29 00:00:00,0.523,0.845
2022-10-29 01:00:00,0.551,0.904
2022-10-29 02:00:00,0.55,0.839
2022-10-29 03:00:00,0.53,0.769
2022-10-29 04:00:00,0.499,0.757
2022-10-29 05:00:00,0.463,0.736
2022-10-29 06:00:00,0.428,0.714
2022-10-29 07:00:00,0.394,0.702
2022-10-29 08:00:00,0.363,0.644
2022-10-29 09:00:00,0.334,0.544
2022-10-29 10:00:00,0.303,0.471
2022-10-29 11:00:00,0.252,0.479
2022-10-29 12:00:00,0.17,0.372
2022-10-29 13:00:00,0.066,0.167
2022-10-29 14:00:00,-0.04,0.099
2022-10-29 15:00:00,-0.13,-0.012
2022-10-29 16:00:00,-0.194,-0.125
2022-10-29 17:00:00,-0.223,-0.148
2022-10-29 18:00:00,-0.209,-0.113
2022-10-29 19:00:00,-0.157,-0.105
2022-10-29 20:00:00,-0.069,-0.067
2022-10-29 21:00:00,0.05,0.079
2022-10-29 22:00:00,0.191,0.207
2022-10-29 23:00:00,0.33,0.339
2022-10-30 00:00:00,0.439,0.425
2022-10-30 01:00:00,0.511,0.499
2022-10-30 02:00:00,0.549,0.476
2022-10-30 03:00:00,0.559,0.518
2022-10-30 04:00:00,0.547,0.52
2022-10-30 05:00:00,0.519,0.459
2022-10-30 06:00:00,0.485,0.443
2022-10-30 07:00:00,0.447,0.381
2022-10-30 08:00:00,0.407,0.358
2022-10-30 09:00:00,0.37,0.314
2022-10-30 10:00:00,0.336,0.251
2022-10-30 11:00:00,0.295,0.23
2022-10-30 12:00:00,0.235,0.141
2022-10-30 13:00:00,0.15,0.05
2022-10-30 14:00:00,0.054,-0.042
2022-10-30 15:00:00,-0.043,-0.13
2022-10-30 16:00:00,-0.127,-0.169
2022-10-30 17:00:00,-0.188,-0.236
2022-10-30 18:00:00,-0.214,-0.254
2022-10-30 19:00:00,-0.203,-0.207
2022-10-30 20:00:00,-0.155,-0.184
2022-10-30 21:00:00,-0.072,-0.079
2022-10-30 22:00:00,0.043,0.048
2022-10-30 23:00:00,0.176,0.183
2022-10-31 00:00:00,0.306,0.323
2022-10-31 01:00:00,0.414,0.409
2022-10-31 02:00:00,0.492,0.501
2022-10-31 03:00:00,0.538,0.571
2022-10-31 04:00:00,0.554,0.61
2022-10-31 05:00:00,0.544,0.609
2022-10-31 06:00:00,0.519,0.575
2022-10-31 07:00:00,0.484,0.558
2022-10-31 08:00:00,0.442,0.537
2022-10-31 09:00:00,0.4,0.489
2022-10-31 10:00:00,0.361,0.449
2022-10-31 11:00:00,0.324,0.436
2022-10-31 12:00:00,0.28,0.389
2022-10-31 13:00:00,0.223,0.327
2022-10-31 14:00:00,0.151,0.254
2022-10-31 15:00:00,0.068,0.207
2022-10-31 16:00:00,-0.018,0.12
2022-10-31 17:00:00,-0.096,0.028
2022-10-31 18:00:00,-0.154,-0.01
2022-10-31 19:00:00,-0.183,-0.06
2022-10-31 20:00:00,-0.179,-0.042
2022-10-31 21:00:00,-0.139,0.001
2022-10-31 22:00:00,-0.065,0.084
2022-10-31 23:00:00,0.038,0.187
2022-11-01 00:00:00,0.158,0.303
2022-11-01 01:00:00,0.28,0.434
2022-11-01 02:00:00,0.388,0.551
2022-11-01 03:00:00,0.468,0.634
2022-11-01 04:00:00,0.515,0.685
2022-11-01 05:00:00,0.53,0.724
2022-11-01 06:00:00,0.52,0.66
2022-11-01 07:00:00,0.492,0.659
2022-11-01 08:00:00,0.453,0.575
2022-11-01 09:00:00,0.41,0.636
2022-11-01 10:00:00,0.369,0.458
2022-11-01 11:00:00,0.331,0.554
2022-11-01 12:00:00,0.296,0.52
2022-11-01 13:00:00,0.262,0.403
2022-11-01 14:00:00,0.223,0.376
2022-11-01 15:00:00,0.17,0.379
2022-11-01 16:00:00,0.103,0.361
2022-11-01 17:00:00,0.029,0.235
2022-11-01 18:00:00,-0.041,0.214
2022-11-01 19:00:00,-0.098,0.184
2022-11-01 20:00:00,-0.132,0.031
2022-11-01 21:00:00,-0.136,0.178
2022-11-01 22:00:00,-0.106,0.084
2022-11-01 23:00:00,-0.047,0.158
2022-11-02 00:00:00,0.039,0.211
2022-11-02 01:00:00,0.147,0.328
2022-11-02 02:00:00,0.264,0.446
2022-11-02 03:00:00,0.367,0.539
2022-11-02 04:00:00,0.44,0.71
2022-11-02 05:00:00,0.48,0.697
2022-11-02 06:00:00,0.488,0.691
2022-11-02 07:00:00,0.47,0.68
2022-11-02 08:00:00,0.434,0.676
2022-11-02 09:00:00,0.393,0.637
2022-11-02 10:00:00,0.353,0.587
2022-11-02 11:00:00,0.313,0.56
2022-11-02 12:00:00,0.279,0.564
2022-11-02 13:00:00,0.258,0.512
2022-11-02 14:00:00,0.247,0.507
2022-11-02 15:00:00,0.233,0.497
2022-11-02 16:00:00,0.201,0.463
2022-11-02 17:00:00,0.153,0.452
2022-11-02 18:00:00,0.093,0.403
2022-11-02 19:00:00,0.029,0.324
2022-11-02 20:00:00,-0.027,0.242
2022-11-02 21:00:00,-0.064,0.207
2022-11-02 22:00:00,-0.074,0.186
2022-11-02 23:00:00,-0.058,0.188
2022-11-03 00:00:00,-0.017,0.208
2022-11-03 01:00:00,0.055,0.278
2022-11-03 02:00:00,0.154,0.349
2022-11-03 03:00:00,0.26,0.435
2022-11-03 04:00:00,0.348,0.55
2022-11-03 05:00:00,0.407,0.601
2022-11-03 06:00:00,0.432,0.609
2022-11-03 07:00:00,0.425,0.603
2022-11-03 08:00:00,0.393,0.615
2022-11-03 09:00:00,0.351,0.579
2022-11-03 10:00:00,0.309,0.519
2022-11-03 11:00:00,0.27,0.473
2022-11-03 12:00:00,0.235,0.432
2022-11-03 13:00:00,0.216,0.45
2022-11-03 14:00:00,0.22,0.469
2022-11-03 15:00:00,0.237,0.499
2022-11-03 16:00:00,0.248,0.504
2022-11-03 17:00:00,0.241,0.463
2022-11-03 18:00:00,0.213,0.46
2022-11-03 19:00:00,0.167,0.438
2022-11-03 20:00:00,0.109,0.34
2022-11-03 21:00:00,0.056,0.282
2022-11-03 22:00:00,0.019,0.264
2022-11-03 23:00:00,-0.0,0.249
2022-11-04 00:00:00,-0.0,0.24
2022-11-04 01:00:00,0.027,0.282
2022-11-04 02:00:00,0.089,0.348
2022-11-04 03:00:00,0.175,0.403
2022-11-04 04:00:00,0.262,0.483
2022-11-04 05:00:00,0.33,0.572
2022-11-04 06:00:00,0.367,0.599
2022-11-04 07:00:00,0.369,0.615
2022-11-04 08:00:00,0.341,0.576
2022-11-04 09:00:00,0.296,0.551
2022-11-04 10:00:00,0.249,0.483
2022-11-04 11:00:00,0.206,0.464
2022-11-04 12:00:00,0.169,0.448
2022-11-04 13:00:00,0.148,0.413
2022-11-04 14:00:00,0.155,0.42
2022-11-04 15:00:00,0.188,0.467
2022-11-04 16:00:00,0.233,0.514
2022-11-04 17:00:00,0.27,0.526
2022-11-04 18:00:00,0.287,0.573
2022-11-04 19:00:00,0.278,0.567
2022-11-04 20:00:00,0.242,0.537
2022-11-04 21:00:00,0.194,0.488
2022-11-04 22:00:00,0.145,0.432
2022-11-04 23:00:00,0.105,0.407
2022-11-05 00:00:00,0.076,0.384
2022-11-05 01:00:00,0.066,0.372
2022-11-05 02:00:00,0.085,0.368
2022-11-05 03:00:00,0.135,0.424
2022-11-05 04:00:00,0.202,0.471
2022-11-05 05:00:00,0.266,0.565
2022-11-05 06:00:00,0.309,0.6
2022-11-05 07:00:00,0.318,0.554
2022-11-05 08:00:00,0.293,0.511
2022-11-05 09:00:00,0.244,0.459
2022-11-05 10:00:00,0.188,0.384
2022-11-05 11:00:00,0.135,0.323
2022-11-05 12:00:00,0.093,0.29
2022-11-05 13:00:00,0.068,0.274
2022-11-05 14:00:00,0.07,0.255
2022-11-05 15:00:00,0.104,0.347
2022-11-05 16:00:00,0.165,0.356
2022-11-05 17:00:00,0.237,0.434
2022-11-05 18:00:00,0.3,0.528
2022-11-05 19:00:00,0.336,0.531
2022-11-05 20:00:00,0.339,0.563
2022-11-05 21:00:00,0.315,0.621
2022-11-05 22:00:00,0.275,0.554
2022-11-05 23:00:00,0.228,0.481
2022-11-06 00:00:00,0.183,0.415
2022-11-06 01:00:00,0.149,0.396
2022-11-06 02:00:00,0.135,0.341
2022-11-06 03:00:00,0.146,0.345
2022-11-06 04:00:00,0.18,0.407
2022-11-06 05:00:00,0.228,0.514
2022-11-06 06:00:00,0.267,0.574
2022-11-06 07:00:00,0.28,0.551
2022-11-06 08:00:00,0.259,0.515
2022-11-06 09:00:00,0.209,0.475
2022-11-06 10:00:00,0.143,0.454
2022-11-06 11:00:00,0.077,0.331
2022-11-06 12:00:00,0.021,0.288
2022-11-06 13:00:00,-0.012,0.272
2022-11-06 14:00:00,-0.016,0.263
2022-11-06 15:00:00,0.012,0.324
2022-11-06 16:00:00,0.072,0.375
2022-11-06 17:00:00,0.159,0.449
2022-11-06 18:00:00,0.255,0.542
2022-11-06 19:00:00,0.334,0.63
2022-11-06 20:00:00,0.382,0.64
2022-11-06 21:00:00,0.395,0.661
2022-11-06 22:00:00,0.379,0.638
2022-11-06 23:00:00,0.341,0.569
2022-11-07 00:00:00,0.293,0.501
2022-11-07 01:00:00,0.248,0.471
2022-11-07 02:00:00,0.214,0.404
2022-11-07 03:00:00,0.196,0.394
2022-11-07 04:00:00,0.197,0.387
2022-11-07 05:00:00,0.218,0.432
2022-11-07 06:00:00,0.246,0.456
2022-11-07 07:00:00,0.259,0.451
2022-11-07 08:00:00,0.242,0.428
2022-11-07 09:00:00,0.193,0.371
2022-11-07 10:00:00,0.123,0.298
2022-11-07 11:00:00,0.044,0.21
2022-11-07 12:00:00,-0.028,0.146
2022-11-07 13:00:00,-0.076,0.11
2022-11-07 14:00:00,-0.09,0.086
2022-11-07 15:00:00,-0.072,0.138
2022-11-07 16:00:00,-0.021,0.183
2022-11-07 17:00:00,0.063,0.271
2022-11-07 18:00:00,0.172,0.4
2022-11-07 19:00:00,0.282,0.483
2022-11-07 20:00:00,0.369,0.592
2022-11-07 21:00:00,0.423,0.616
2022-11-07 22:00:00,0.44,0.656
2022-11-07 23:00:00,0.424,0.638
2022-11-08 00:00:00,0.384,0.578
2022-11-08 01:00:00,0.338,0.543
2022-11-08 02:00:00,0.298,0.476
2022-11-08 03:00:00,0.265,0.417
2022-11-08 04:00:00,0.242,0.425
2022-11-08 05:00:00,0.235,0.411
2022-11-08 06:00:00,0.243,0.417
2022-11-08 07:00:00,0.251,0.433
2022-11-08 08:00:00,0.238,0.407
2022-11-08 09:00:00,0.196,0.357
2022-11-08 10:00:00,0.127,0.285
2022-11-08 11:00:00,0.041,0.199
2022-11-08 12:00:00,-0.046,0.105
2022-11-08 13:00:00,-0.113,0.058
2022-11-08 14:00:00,-0.143,0.026
2022-11-08 15:00:00,-0.136,0.044
2022-11-08 16:00:00,-0.098,0.107
2022-11-08 17:00:00,-0.026,0.171
2022-11-08 18:00:00,0.077,0.296
2022-11-08 19:00:00,0.198,0.424
2022-11-08 20:00:00,0.312,0.558
2022-11-08 21:00:00,0.4,0.644
2022-11-08 22:00:00,0.453,0.677
2022-11-08 23:00:00,0.466,0.68
2022-11-09 00:00:00,0.445,0.64
2022-11-09 01:00:00,0.407,0.603
2022-11-09 02:00:00,0.367,0.559
2022-11-09 03:00:00,0.33,0.532
2022-11-09 04:00:00,0.296,0.502
2022-11-09 05:00:00,0.27,0.496
2022-11-09 06:00:00,0.258,0.469
2022-11-09 07:00:00,0.254,0.459
2022-11-09 08:00:00,0.243,0.455
2022-11-09 09:00:00,0.209,0.426
2022-11-09 10:00:00,0.148,0.359
2022-11-09 11:00:00,0.063,0.256
2022-11-09 12:00:00,-0.033,0.157
2022-11-09 13:00:00,-0.116,0.071
2022-11-09 14:00:00,-0.166,0.019
2022-11-09 15:00:00,-0.177,-0.01
2022-11-09 16:00:00,-0.152,0.042
2022-11-09 17:00:00,-0.096,0.104
2022-11-09 18:00:00,-0.008,0.218
2022-11-09 19:00:00,0.107,0.318
2022-11-09 20:00:00,0.229,0.45
2022-11-09 21:00:00,0.34,0.555
2022-11-09 22:00:00,0.423,0.636
2022-11-09 23:00:00,0.466,0.699
2022-11-10 00:00:00,0.471,0.712
2022-11-10 01:00:00,0.449,0.707
2022-11-10 02:00:00,0.416,0.674
2022-11-10 03:00:00,0.381,0.636
2022-11-10 04:00:00,0.345,0.613
2022-11-10 05:00:00,0.31,0.585
2022-11-10 06:00:00,0.283,0.594
2022-11-10 07:00:00,0.265,0.598
2022-11-10 08:00:00,0.25,0.556
2022-11-10 09:00:00,0.224,0.547
2022-11-10 10:00:00,0.175,0.488
2022-11-10 11:00:00,0.099,0.398
2022-11-10 12:00:00,0.004,0.281
2022-11-10 13:00:00,-0.089,0.18
2022-11-10 14:00:00,-0.157,0.148
2022-11-10 15:00:00,-0.189,0.107
2022-11-10 16:00:00,-0.184,0.076
2022-11-10 17:00:00,-0.144,0.119
2022-11-10 18:00:00,-0.073,0.177
2022-11-10 19:00:00,0.024,0.295
2022-11-10 20:00:00,0.139,0.43
2022-11-10 21:00:00,0.258,0.504
2022-11-10 22:00:00,0.36,0.611
2022-11-10 23:00:00,0.429,0.657
2022-11-11 00:00:00,0.461,0.702
2022-11-11 01:00:00,0.461,0.693
2022-11-11 02:00:00,0.443,0.656
2022-11-11 03:00:00,0.415,0.642
2022-11-11 04:00:00,0.382,0.604
2022-11-11 05:00:00,0.346,0.588
2022-11-11 06:00:00,0.313,0.536
2022-11-11 07:00:00,0.284,0.519
2022-11-11 08:00:00,0.261,0.507
2022-11-11 09:00:00,0.237,0.492
2022-11-11 10:00:00,0.2,0.439
2022-11-11 11:00:00,0.138,0.379
2022-11-11 12:00:00,0.052,0.275
2022-11-11 13:00:00,-0.041,0.175
2022-11-11 14:00:00,-0.12,0.088
2022-11-11 15:00:00,-0.173,0.042
2022-11-11 16:00:00,-0.19,-0.012
2022-11-11 17:00:00,-0.171,0.007
2022-11-11 18:00:00,-0.12,0.078
2022-11-11 19:00:00,-0.042,0.155
2022-11-11 20:00:00,0.056,0.258
2022-11-11 21:00:00,0.168,0.367
2022-11-11 22:00:00,0.279,0.464
2022-11-11 23:00:00,0.366,0.546
2022-11-12 00:00:00,0.42,0.575
2022-11-12 01:00:00,0.445,0.591
2022-11-12 02:00:00,0.448,0.548
2022-11-12 03:00:00,0.434,0.498
2022-11-12 04:00:00,0.407,0.388
2022-11-12 05:00:00,0.375,0.313
2022-11-12 06:00:00,0.341,0.246
2022-11-12 07:00:00,0.306,0.267
2022-11-12 08:00:00,0.275,0.23
2022-11-12 09:00:00,0.248,0.207
2022-11-12 10:00:00,0.219,0.214
2022-11-12 11:00:00,0.172,0.06
2022-11-12 12:00:00,0.101,0.018
2022-11-12 13:00:00,0.016,-0.027
2022-11-12 14:00:00,-0.065,-0.115
2022-11-12 15:00:00,-0.13,-0.174
2022-11-12 16:00:00,-0.17,-0.302
2022-11-12 17:00:00,-0.175,-0.255
2022-11-12 18:00:00,-0.147,-0.201
2022-11-12 19:00:00,-0.09,-0.161
2022-11-12 20:00:00,-0.013,-0.129
2022-11-12 21:00:00,0.084,-0.037
2022-11-12 22:00:00,0.19,0.072
2022-11-12 23:00:00,0.286,0.228
2022-11-13 00:00:00,0.358,0.343
2022-11-13 01:00:00,0.404,0.359
2022-11-13 02:00:00,0.43,0.391
2022-11-13 03:00:00,0.435,0.364
2022-11-13 04:00:00,0.421,0.356
2022-11-13 05:00:00,0.395,0.388
2022-11-13 06:00:00,0.363,0.346
2022-11-13 07:00:00,0.328,0.286
2022-11-13 08:00:00,0.292,0.249
2022-11-13 09:00:00,0.26,0.243
2022-11-13 10:00:00,0.232,0.248
2022-11-13 11:00:00,0.196,0.246
2022-11-13 12:00:00,0.142,0.223
2022-11-13 13:00:00,0.071,0.142
2022-11-13 14:00:00,-0.003,0.079
2022-11-13 15:00:00,-0.071,0.066
2022-11-13 16:00:00,-0.125,-0.012
2022-11-13 17:00:00,-0.155,-0.019
2022-11-13 18:00:00,-0.152,0.011
2022-11-13 19:00:00,-0.119,0.003
2022-11-13 20:00:00,-0.064,0.089
2022-11-13 21:00:00,0.013,0.183
2022-11-13 22:00:00,0.105,0.288
2022-11-13 23:00:00,0.2,0.415
2022-11-14 00:00:00,0.282,0.48
2022-11-14 01:00:00,0.344,0.583
2022-11-14 02:00:00,0.39,0.597
2022-11-14 03:00:00,0.416,0.62
2022-11-14 04:00:00,0.42,0.644
2022-11-14 05:00:00,0.405,0.643
2022-11-14 06:00:00,0.378,0.62
2022-11-14 07:00:00,0.344,0.589
2022-11-14 08:00:00,0.307,0.58
2022-11-14 09:00:00,0.27,0.556
2022-11-14 10:00:00,0.24,0.542
2022-11-14 11:00:00,0.209,0.499
2022-11-14 12:00:00,0.169,0.494
2022-11-14 13:00:00,0.116,0.451
2022-11-14 14:00:00,0.056,0.457
2022-11-14 15:00:00,-0.006,0.435
2022-11-14 16:00:00,-0.064,0.402
2022-11-14 17:00:00,-0.109,0.373
2022-11-14 18:00:00,-0.131,0.387
2022-11-14 19:00:00,-0.125,0.395
2022-11-14 20:00:00,-0.093,0.382
2022-11-14 21:00:00,-0.038,0.548
2022-11-14 22:00:00,0.035,0.632
2022-11-14 23:00:00,0.119,0.682
2022-11-15 00:00:00,0.202,0.666
2022-11-15 01:00:00,0.275,0.632
2022-11-15 02:00:00,0.335,0.601
2022-11-15 03:00:00,0.379,0.615
2022-11-15 04:00:00,0.402,0.692
2022-11-15 05:00:00,0.402,0.66
2022-11-15 06:00:00,0.383,0.549
2022-11-15 07:00:00,0.352,0.476
2022-11-15 08:00:00,0.314,0.401
2022-11-15 09:00:00,0.276,0.474
2022-11-15 10:00:00,0.242,0.483
2022-11-15 11:00:00,0.212,0.313
2022-11-15 12:00:00,0.18,0.247
2022-11-15 13:00:00,0.145,0.334
2022-11-15 14:00:00,0.103,0.272
2022-11-15 15:00:00,0.056,0.286
2022-11-15 16:00:00,0.004,0.147
2022-11-15 17:00:00,-0.046,0.054
2022-11-15 18:00:00,-0.084,-0.091
2022-11-15 19:00:00,-0.102,-0.114
2022-11-15 20:00:00,-0.096,-0.012
2022-11-15 21:00:00,-0.065,-0.033
2022-11-15 22:00:00,-0.011,0.019
2022-11-15 23:00:00,0.055,0.06
2022-11-16 00:00:00,0.129,0.07
2022-11-16 01:00:00,0.203,0.21
2022-11-16 02:00:00,0.273,0.27
2022-11-16 03:00:00,0.329,0.397
2022-11-16 04:00:00,0.366,0.378
2022-11-16 05:00:00,0.381,0.423
2022-11-16 06:00:00,0.374,0.431
2022-11-16 07:00:00,0.347,0.431
2022-11-16 08:00:00,0.31,0.433
2022-11-16 09:00:00,0.271,0.357
2022-11-16 10:00:00,0.235,0.364
2022-11-16 11:00:00,0.203,0.362
2022-11-16 12:00:00,0.176,0.331
2022-11-16 13:00:00,0.153,0.284
2022-11-16 14:00:00,0.132,0.326
2022-11-16 15:00:00,0.105,0.287
2022-11-16 16:00:00,0.068,0.293
2022-11-16 17:00:00,0.026,0.26
2022-11-16 18:00:00,-0.016,0.185
2022-11-16 19:00:00,-0.051,0.164
2022-11-16 20:00:00,-0.068,0.133
2022-11-16 21:00:00,-0.061,0.165
2022-11-16 22:00:00,-0.03,0.206
2022-11-16 23:00:00,0.016,0.282
2022-11-17 00:00:00,0.074,0.317
2022-11-17 01:00:00,0.141,0.361
2022-11-17 02:00:00,0.212,0.382
2022-11-17 03:00:00,0.275,0.459
2022-11-17 04:00:00,0.321,0.502
2022-11-17 05:00:00,0.346,0.507
2022-11-17 06:00:00,0.348,0.534
2022-11-17 07:00:00,0.328,0.478
2022-11-17 08:00:00,0.292,0.469
2022-11-17 09:00:00,0.251,0.424
2022-11-17 10:00:00,0.214,0.407
2022-11-17 11:00:00,0.182,0.338
2022-11-17 12:00:00,0.155,0.386
2022-11-17 13:00:00,0.14,0.359
2022-11-17 14:00:00,0.136,0.345
2022-11-17 15:00:00,0.133,0.325
