Datetime,PF_Predictions
2023-06-29 18:00:00,0.17900043166314397
2023-06-29 19:00:00,0.15259668406643712
2023-06-29 20:00:00,0.06688166947750984
2023-06-29 21:00:00,0.0285014341729105
2023-06-29 22:00:00,-0.07398092211510848
2023-06-29 23:00:00,-0.12308067324792925
2023-06-30 00:00:00,-0.14758333212599908
2023-06-30 01:00:00,-0.15721945027150724
2023-06-30 02:00:00,-0.11922335877397378
2023-06-30 03:00:00,-0.07003703391395448
2023-06-30 04:00:00,0.0685857066127206
2023-06-30 05:00:00,0.1669048551742848
2023-06-30 06:00:00,0.23798954075720188
2023-06-30 07:00:00,0.33985989954365875
2023-06-30 08:00:00,0.3955393644373947
2023-06-30 09:00:00,0.4206157780098037
2023-06-30 10:00:00,0.4340776016518914
2023-06-30 11:00:00,0.43419895969875477
2023-06-30 12:00:00,0.41249938272301606
2023-06-30 13:00:00,0.4015737536939845
2023-06-30 14:00:00,0.38105230311704313
2023-06-30 15:00:00,0.3108972554439579
2023-06-30 16:00:00,0.2891093512319464
2023-06-30 17:00:00,0.25741741056546835
2023-06-30 18:00:00,0.17969379863863133
2023-06-30 19:00:00,0.1574670302417317
2023-06-30 20:00:00,0.08942803221047411
2023-06-30 21:00:00,-0.019137915269012096
2023-06-30 22:00:00,-0.07620930291064465
2023-06-30 23:00:00,-0.165309746685228
2023-07-01 00:00:00,-0.2268228361163422
2023-07-01 01:00:00,-0.26894352823212614
2023-07-01 02:00:00,-0.24086058964917276
2023-07-01 03:00:00,-0.18557594287586202
2023-07-01 04:00:00,-0.04512169965534448
2023-07-01 05:00:00,0.08120455958491787
2023-07-01 06:00:00,0.23007657949837892
2023-07-01 07:00:00,0.31571773112142415
2023-07-01 08:00:00,0.4101365156231489
2023-07-01 09:00:00,0.46709726588431055
2023-07-01 10:00:00,0.4500862119311386
2023-07-01 11:00:00,0.49547927184746515
2023-07-01 12:00:00,0.4980334336604911
2023-07-01 13:00:00,0.45901495041137347
2023-07-01 14:00:00,0.4321658900687995
2023-07-01 15:00:00,0.3962129938014389
2023-07-01 16:00:00,0.3559329017433183
2023-07-01 17:00:00,0.34986698923179466
2023-07-01 18:00:00,0.341765645970056
2023-07-01 19:00:00,0.2620425397104406
2023-07-01 20:00:00,0.1281222405192354
2023-07-01 21:00:00,0.06609482816418
2023-07-01 22:00:00,-0.04101805136400822
2023-07-01 23:00:00,-0.14257957122332673
2023-07-02 00:00:00,-0.23400194825155105
2023-07-02 01:00:00,-0.26498529476054355
2023-07-02 02:00:00,-0.23629668894775746
2023-07-02 03:00:00,-0.23432189982528834
2023-07-02 04:00:00,-0.14317702171391977
2023-07-02 05:00:00,-0.02279644038624302
2023-07-02 06:00:00,0.11759896121051028
2023-07-02 07:00:00,0.2815164555350329
2023-07-02 08:00:00,0.3888177486906956
2023-07-02 09:00:00,0.4425048204085698
2023-07-02 10:00:00,0.5607209054858159
2023-07-02 11:00:00,0.5866061921149618
2023-07-02 12:00:00,0.5791523839292553
2023-07-02 13:00:00,0.5033247065603714
2023-07-02 14:00:00,0.49454160152125176
2023-07-02 15:00:00,0.45019752818799624
2023-07-02 16:00:00,0.41422507411071186
2023-07-02 17:00:00,0.3707822705308657
2023-07-02 18:00:00,0.3127390639290883
2023-07-02 19:00:00,0.28466627834778746
2023-07-02 20:00:00,0.2547454933503303
2023-07-02 21:00:00,0.14666924140250637
2023-07-02 22:00:00,0.047445742089733664
2023-07-02 23:00:00,-0.05880326368691751
2023-07-03 00:00:00,-0.13194938052247746
2023-07-03 01:00:00,-0.23687503806348204
2023-07-03 02:00:00,-0.3133000071795163
2023-07-03 03:00:00,-0.26642180544998834
2023-07-03 04:00:00,-0.25175839002343475
2023-07-03 05:00:00,-0.1998694521646331
2023-07-03 06:00:00,-0.040571096956048394
2023-07-03 07:00:00,0.08265621001542273
2023-07-03 08:00:00,0.29814478990442583
2023-07-03 09:00:00,0.3917630483518607
2023-07-03 10:00:00,0.5021427686564635
2023-07-03 11:00:00,0.5586601501063189
2023-07-03 12:00:00,0.5467600560982562
2023-07-03 13:00:00,0.5022897228824043
2023-07-03 14:00:00,0.5045156185289624
2023-07-03 15:00:00,0.5369778061116517
2023-07-03 16:00:00,0.46400012407874364
2023-07-03 17:00:00,0.4161531918100382
2023-07-03 18:00:00,0.3861964912057475
2023-07-03 19:00:00,0.37716779041065235
2023-07-03 20:00:00,0.3056577422001303
2023-07-03 21:00:00,0.24840182288550072
2023-07-03 22:00:00,0.15434121976560602
2023-07-03 23:00:00,0.021027434247345333
2023-07-04 00:00:00,-0.10662004758650692
2023-07-04 01:00:00,-0.21524428189670786
2023-07-04 02:00:00,-0.3243281554073053
2023-07-04 03:00:00,-0.3309369991553354
2023-07-04 04:00:00,-0.3104372043951909
2023-07-04 05:00:00,-0.2198339464187206
2023-07-04 06:00:00,-0.13850861172745155
2023-07-04 07:00:00,0.017782340864788887
2023-07-04 08:00:00,0.1272761852269048
2023-07-04 09:00:00,0.27539490740228056
2023-07-04 10:00:00,0.40755426975990994
2023-07-04 11:00:00,0.511598110962007
2023-07-04 12:00:00,0.6046872309435739
2023-07-04 13:00:00,0.5712387374954571
2023-07-04 14:00:00,0.549351159408118
2023-07-04 15:00:00,0.5157629716191418
2023-07-04 16:00:00,0.46868455557788613
2023-07-04 17:00:00,0.4623549743165806
2023-07-04 18:00:00,0.44670137920929986
2023-07-04 19:00:00,0.35656457236911476
2023-07-04 20:00:00,0.3280673836419726
2023-07-04 21:00:00,0.3149962171705172
2023-07-04 22:00:00,0.27045705534077646
2023-07-04 23:00:00,0.09807934168816929
2023-07-05 00:00:00,0.04335261518584829
2023-07-05 01:00:00,-0.0817470247473559
2023-07-05 02:00:00,-0.20132620238581914
2023-07-05 03:00:00,-0.27335089029962456
2023-07-05 04:00:00,-0.3331328578496545
2023-07-05 05:00:00,-0.3558166568592556
2023-07-05 06:00:00,-0.2813270213614194
2023-07-05 07:00:00,-0.17536087620875157
2023-07-05 08:00:00,-0.007304915972635173
2023-07-05 09:00:00,0.14069840852626372
2023-07-05 10:00:00,0.22855167688230874
2023-07-05 11:00:00,0.3903118096856027
2023-07-05 12:00:00,0.48185291449823386
2023-07-05 13:00:00,0.49679354016028904
2023-07-05 14:00:00,0.4655711093265664
2023-07-05 15:00:00,0.5070572794859758
2023-07-05 16:00:00,0.4231368268681851
2023-07-05 17:00:00,0.4040374656076293
2023-07-05 18:00:00,0.36818971122488464
2023-07-05 19:00:00,0.36546913553783794
2023-07-05 20:00:00,0.286081095713967
2023-07-05 21:00:00,0.2401284100488398
2023-07-05 22:00:00,0.26698287735644327
2023-07-05 23:00:00,0.3469163454397156
2023-07-06 00:00:00,0.1373729113679451
2023-07-06 01:00:00,0.08068076458905292
2023-07-06 02:00:00,-0.04059398542822519
2023-07-06 03:00:00,-0.1901461654776995
2023-07-06 04:00:00,-0.20666368108130556
2023-07-06 05:00:00,-0.2194792065534058
2023-07-06 06:00:00,-0.2340877024961693
2023-07-06 07:00:00,-0.18100534611579402
2023-07-06 08:00:00,-0.11048221032101438
2023-07-06 09:00:00,-0.026564132780272868
2023-07-06 10:00:00,0.11850605326175806
2023-07-06 11:00:00,0.1864289037586869
2023-07-06 12:00:00,0.31143251129365795
2023-07-06 13:00:00,0.44611517441263443
2023-07-06 14:00:00,0.4337851179530224
2023-07-06 15:00:00,0.5023103449175148
2023-07-06 16:00:00,0.4150394432952112
2023-07-06 17:00:00,0.43570326707716767
2023-07-06 18:00:00,0.222748898301083
2023-07-06 19:00:00,0.2681651826806986
2023-07-06 20:00:00,0.234023504569099
2023-07-06 21:00:00,0.2801334441127288
2023-07-06 22:00:00,0.2964671375908724
2023-07-06 23:00:00,0.25767507818669044
2023-07-07 00:00:00,0.27903189850565996
2023-07-07 01:00:00,0.17437569545832837
2023-07-07 02:00:00,0.04044181443438037
2023-07-07 03:00:00,-0.006595785064360521
2023-07-07 04:00:00,-0.05538464130280743
2023-07-07 05:00:00,-0.1248279383672716
2023-07-07 06:00:00,-0.15307761778951684
2023-07-07 07:00:00,-0.1530976195208832
2023-07-07 08:00:00,-0.09059944306484996
2023-07-07 09:00:00,-0.020780777593204167
2023-07-07 10:00:00,0.08998673993410154
2023-07-07 11:00:00,0.23819270656516103
2023-07-07 12:00:00,0.34417667243311273
2023-07-07 13:00:00,0.38779194057911426
2023-07-07 14:00:00,0.43525238193148347
2023-07-07 15:00:00,0.44739618701856443
2023-07-07 16:00:00,0.42772324195529926
2023-07-07 17:00:00,0.37779802794921635
2023-07-07 18:00:00,0.3387791600821997
2023-07-07 19:00:00,0.3219556788440118
2023-07-07 20:00:00,0.27643218064040054
2023-07-07 21:00:00,0.3450470409946197
2023-07-07 22:00:00,0.32461386716150004
2023-07-07 23:00:00,0.2599231291633368
2023-07-08 00:00:00,0.25376875153608747
2023-07-08 01:00:00,0.22331699875185498
2023-07-08 02:00:00,0.23744091739201173
2023-07-08 03:00:00,0.16378878461789134
2023-07-08 04:00:00,0.10498258633873966
2023-07-08 05:00:00,0.04748008615586692
2023-07-08 06:00:00,-0.017482412446118794
2023-07-08 07:00:00,-0.07112304680355164
2023-07-08 08:00:00,-0.004939234673906266
2023-07-08 09:00:00,0.053675853756461576
2023-07-08 10:00:00,0.08340327974692194
2023-07-08 11:00:00,0.1848544609786951
2023-07-08 12:00:00,0.3024818427659801
2023-07-08 13:00:00,0.32376917584914594
2023-07-08 14:00:00,0.40060405266787574
2023-07-08 15:00:00,0.40407667342021175
2023-07-08 16:00:00,0.33750045534828066
2023-07-08 17:00:00,0.3608707899461105
2023-07-08 18:00:00,0.31038579276966377
2023-07-08 19:00:00,0.2721145210710093
2023-07-08 20:00:00,0.2173667942362065
2023-07-08 21:00:00,0.204466021649867
2023-07-08 22:00:00,0.13361567352215142
2023-07-08 23:00:00,0.1764267409517098
2023-07-09 00:00:00,0.2254301958726335
2023-07-09 01:00:00,0.24147835686085287
2023-07-09 02:00:00,0.19596458718907292
2023-07-09 03:00:00,0.21716518609989563
2023-07-09 04:00:00,0.2102599316523266
2023-07-09 05:00:00,0.19546084641090197
2023-07-09 06:00:00,0.17246245201316854
2023-07-09 07:00:00,0.15518389876563612
2023-07-09 08:00:00,0.13291549345740777
2023-07-09 09:00:00,0.12745670840534232
2023-07-09 10:00:00,0.12544295870292965
2023-07-09 11:00:00,0.16199898686550807
2023-07-09 12:00:00,0.19430449744854236
2023-07-09 13:00:00,0.25457454798436174
2023-07-09 14:00:00,0.28214842749839053
2023-07-09 15:00:00,0.3123998721649269
2023-07-09 16:00:00,0.30455442405889965
2023-07-09 17:00:00,0.26671758739821305
2023-07-09 18:00:00,0.23687915789793135
2023-07-09 19:00:00,0.18219569200828137
2023-07-09 20:00:00,0.07818323340160965
2023-07-09 21:00:00,0.08418814148983589
2023-07-09 22:00:00,0.08197638726531603
2023-07-09 23:00:00,0.0802578965423548
2023-07-10 00:00:00,0.08110013977892663
2023-07-10 01:00:00,0.12472894975451729
2023-07-10 02:00:00,0.20034735548043553
2023-07-10 03:00:00,0.2565379145295019
2023-07-10 04:00:00,0.25431619555718377
2023-07-10 05:00:00,0.22278341740168459
2023-07-10 06:00:00,0.2410921017415839
2023-07-10 07:00:00,0.22417045294150223
2023-07-10 08:00:00,0.15587916007215832
2023-07-10 09:00:00,0.10386096398730604
2023-07-10 10:00:00,0.12914316006211157
2023-07-10 11:00:00,0.11749764808039359
2023-07-10 12:00:00,0.13368450600580506
2023-07-10 13:00:00,0.1237851957202942
2023-07-10 14:00:00,0.14681701416127305
2023-07-10 15:00:00,0.21537394945885974
2023-07-10 16:00:00,0.18196459022302974
2023-07-10 17:00:00,0.13710516300053435
2023-07-10 18:00:00,0.11871033605567001
2023-07-10 19:00:00,0.0291803463478432
2023-07-10 20:00:00,-0.025055099075222916
2023-07-10 21:00:00,-0.03670013743999316
2023-07-10 22:00:00,-0.05542801319377892
2023-07-10 23:00:00,-0.053791953801300335
2023-07-11 00:00:00,-0.035993184082466934
2023-07-11 01:00:00,0.024646083632789546
2023-07-11 02:00:00,0.08830707275493374
2023-07-11 03:00:00,0.18324247189043252
2023-07-11 04:00:00,0.2578451091068708
2023-07-11 05:00:00,0.26593259184021883
2023-07-11 06:00:00,0.25294910320279285
2023-07-11 07:00:00,0.23886146263083974
2023-07-11 08:00:00,0.24451281273240755
2023-07-11 09:00:00,0.2797106685451745
2023-07-11 10:00:00,0.24252211875848528
2023-07-11 11:00:00,0.15498291550628962
2023-07-11 12:00:00,0.13754628867457797
2023-07-11 13:00:00,0.14036958469944977
2023-07-11 14:00:00,0.14716242423343515
2023-07-11 15:00:00,0.1184082458629941
2023-07-11 16:00:00,0.10105244308424234
2023-07-11 17:00:00,0.06607771782492733
2023-07-11 18:00:00,0.023877765199545396
2023-07-11 19:00:00,0.025961421297655454
2023-07-11 20:00:00,-0.11288519371789722
2023-07-11 21:00:00,-0.13495512503398788
2023-07-11 22:00:00,-0.15870759718562993
2023-07-11 23:00:00,-0.18116068011801698
2023-07-12 00:00:00,-0.1410504338816178
2023-07-12 01:00:00,-0.11376348531527569
2023-07-12 02:00:00,-0.0642434619207304
2023-07-12 03:00:00,0.06479999095361706
2023-07-12 04:00:00,0.20480154342142862
2023-07-12 05:00:00,0.25154356878716044
2023-07-12 06:00:00,0.29031593193114075
2023-07-12 07:00:00,0.32940921153647523
2023-07-12 08:00:00,0.3560494888998058
2023-07-12 09:00:00,0.36056609504092785
2023-07-12 10:00:00,0.33696496732210623
2023-07-12 11:00:00,0.27662639192496585
2023-07-12 12:00:00,0.2808402769175544
2023-07-12 13:00:00,0.22467732939269974
2023-07-12 14:00:00,0.18250130517798774
2023-07-12 15:00:00,0.14857589744437505
2023-07-12 16:00:00,0.1523228168867963
2023-07-12 17:00:00,0.14631576576038333
2023-07-12 18:00:00,0.09173287929344857
2023-07-12 19:00:00,0.043494881123728325
2023-07-12 20:00:00,-0.03255616401014211
2023-07-12 21:00:00,-0.10960114624019911
2023-07-12 22:00:00,-0.14282505327258746
2023-07-12 23:00:00,-0.1784927086859139
2023-07-13 00:00:00,-0.19021679713926723
2023-07-13 01:00:00,-0.18419680887060888
2023-07-13 02:00:00,-0.12948378187162932
2023-07-13 03:00:00,-0.029681715704190332
2023-07-13 04:00:00,0.055744571473049974
2023-07-13 05:00:00,0.18060523236524767
2023-07-13 06:00:00,0.23299021077755772
2023-07-13 07:00:00,0.32771419127116935
2023-07-13 08:00:00,0.33826079953596844
2023-07-13 09:00:00,0.35111248094384023
2023-07-13 10:00:00,0.3438682758064387
2023-07-13 11:00:00,0.3482031280114903
2023-07-13 12:00:00,0.3195532717056184
2023-07-13 13:00:00,0.29130680963448685
2023-07-13 14:00:00,0.2506073455662731
2023-07-13 15:00:00,0.2292227187836698
2023-07-13 16:00:00,0.19559047260979995
2023-07-13 17:00:00,0.14200978852350504
2023-07-13 18:00:00,0.12150804856949224
2023-07-13 19:00:00,0.07552128814184489
2023-07-13 20:00:00,0.03170934204795478
2023-07-13 21:00:00,-0.06485716224432733
2023-07-13 22:00:00,-0.12109351929580942
2023-07-13 23:00:00,-0.15356254772486047
2023-07-14 00:00:00,-0.2171034550566045
2023-07-14 01:00:00,-0.1781850854644241
2023-07-14 02:00:00,-0.13933052371566387
2023-07-14 03:00:00,-0.1201905710138066
2023-07-14 04:00:00,-0.015788926835706582
2023-07-14 05:00:00,0.12178958135935718
2023-07-14 06:00:00,0.24024073145893726
2023-07-14 07:00:00,0.3098120416508151
2023-07-14 08:00:00,0.36295469799599317
2023-07-14 09:00:00,0.40655561785530436
2023-07-14 10:00:00,0.41466387249083847
2023-07-14 11:00:00,0.40788654170744215
2023-07-14 12:00:00,0.3487379724821082
2023-07-14 13:00:00,0.3270854037377444
2023-07-14 14:00:00,0.26179633292122145
2023-07-14 15:00:00,0.21628258796731598
2023-07-14 16:00:00,0.20197591265534812
2023-07-14 17:00:00,0.15712878852668774
2023-07-14 18:00:00,0.09433593892727535
2023-07-14 19:00:00,0.10251299624218255
2023-07-14 20:00:00,0.04844361306675384
2023-07-14 21:00:00,-0.024503559225667052
2023-07-14 22:00:00,-0.11453936808584567
2023-07-14 23:00:00,-0.23017196807780618
2023-07-15 00:00:00,-0.2919732090290273
2023-07-15 01:00:00,-0.2573905480853562
2023-07-15 02:00:00,-0.26939069634148494
2023-07-15 03:00:00,-0.21848821861619605
2023-07-15 04:00:00,-0.149999986355559
2023-07-15 05:00:00,-0.0023827907694443074
2023-07-15 06:00:00,0.12686227161515004
2023-07-15 07:00:00,0.22522637316230487
2023-07-15 08:00:00,0.2903499371461976
2023-07-15 09:00:00,0.37513064880302033
2023-07-15 10:00:00,0.39695748253411056
2023-07-15 11:00:00,0.4107202822807367
2023-07-15 12:00:00,0.43762099195721765
2023-07-15 13:00:00,0.37286424640264243
2023-07-15 14:00:00,0.33230183507874167
2023-07-15 15:00:00,0.28764687411420725
2023-07-15 16:00:00,0.24929855582999305
2023-07-15 17:00:00,0.2410675714295678
2023-07-15 18:00:00,0.18256004781102114
2023-07-15 19:00:00,0.11073224155628754
2023-07-15 20:00:00,0.10854788161600946
2023-07-15 21:00:00,0.09226867032265439
2023-07-15 22:00:00,-0.021817976582624857
2023-07-15 23:00:00,-0.13750813384899796
2023-07-16 00:00:00,-0.21785622801482687
2023-07-16 01:00:00,-0.22222100154928867
2023-07-16 02:00:00,-0.2958194974464255
2023-07-16 03:00:00,-0.26537514413129487
2023-07-16 04:00:00,-0.22509657765251653
2023-07-16 05:00:00,-0.10212601875286367
2023-07-16 06:00:00,-0.020091161446645144
2023-07-16 07:00:00,0.0661709083865932
2023-07-16 08:00:00,0.19408507528718397
2023-07-16 09:00:00,0.3169696333067147
2023-07-16 10:00:00,0.37203957001459004
2023-07-16 11:00:00,0.40790867088319305
2023-07-16 12:00:00,0.36575512165912444
2023-07-16 13:00:00,0.34686873225333165
2023-07-16 14:00:00,0.30690655085911045
2023-07-16 15:00:00,0.30521929702761524
2023-07-16 16:00:00,0.2600664146732862
2023-07-16 17:00:00,0.1894208687165099
2023-07-16 18:00:00,0.14275611890566794
2023-07-16 19:00:00,0.13875236614959163
2023-07-16 20:00:00,0.07775443298949064
2023-07-16 21:00:00,0.054902609082090645
2023-07-16 22:00:00,0.017107870638982243
2023-07-16 23:00:00,-0.11006351078378852
2023-07-17 00:00:00,-0.18871282436422454
2023-07-17 01:00:00,-0.2629566708238237
2023-07-17 02:00:00,-0.26922025925604237
2023-07-17 03:00:00,-0.2817244175397207
2023-07-17 04:00:00,-0.24772964570359085
2023-07-17 05:00:00,-0.21419079631985072
2023-07-17 06:00:00,-0.13320949197549764
2023-07-17 07:00:00,0.0991451769226679
2023-07-17 08:00:00,0.15812585897440307
2023-07-17 09:00:00,0.29173945270526047
2023-07-17 10:00:00,0.3477373234674754
2023-07-17 11:00:00,0.34409335974945465
2023-07-17 12:00:00,0.3985308177634051
2023-07-17 13:00:00,0.3876285411564729
2023-07-17 14:00:00,0.4104379660081379
2023-07-17 15:00:00,0.39436898831007094
2023-07-17 16:00:00,0.33597689266222863
2023-07-17 17:00:00,0.2998702518360785
2023-07-17 18:00:00,0.20416801229595888
2023-07-17 19:00:00,0.22220571239957
2023-07-17 20:00:00,0.20667198422303573
2023-07-17 21:00:00,0.13939799700243655
2023-07-17 22:00:00,0.08684324558704436
2023-07-17 23:00:00,0.0198106016846802
2023-07-18 00:00:00,-0.09116902473031085
2023-07-18 01:00:00,-0.20898521277815021
2023-07-18 02:00:00,-0.22559126482529795
2023-07-18 03:00:00,-0.24626262177163036
2023-07-18 04:00:00,-0.23836900486873866
2023-07-18 05:00:00,-0.18716097744327626
2023-07-18 06:00:00,-0.06636494633454647
2023-07-18 07:00:00,-0.03423705614052806
2023-07-18 08:00:00,0.006330381118825894
2023-07-18 09:00:00,0.15324605520519152
2023-07-18 10:00:00,0.23606114467076314
2023-07-18 11:00:00,0.3396676523643588
2023-07-18 12:00:00,0.37043413250834173
2023-07-18 13:00:00,0.41494465071671305
2023-07-18 14:00:00,0.37483806881559134
2023-07-18 15:00:00,0.358570383653561
2023-07-18 16:00:00,0.31557213409410656
2023-07-18 17:00:00,0.3216081071476026
2023-07-18 18:00:00,0.2706364605243191
2023-07-18 19:00:00,0.24787526933939394
2023-07-18 20:00:00,0.22414882424301272
2023-07-18 21:00:00,0.208279676621549
2023-07-18 22:00:00,0.16621641221624153
2023-07-18 23:00:00,0.05788763160900952
2023-07-19 00:00:00,0.006355910423315616
2023-07-19 01:00:00,-0.0666019485238175
2023-07-19 02:00:00,-0.13290603286186703
2023-07-19 03:00:00,-0.11034095290794563
2023-07-19 04:00:00,-0.18806902636374137
2023-07-19 05:00:00,-0.16070264824542238
2023-07-19 06:00:00,-0.08755434866587283
2023-07-19 07:00:00,-0.02179255879512823
2023-07-19 08:00:00,0.10304521630886476
2023-07-19 09:00:00,0.20649421243345095
2023-07-19 10:00:00,0.2859598926830857
2023-07-19 11:00:00,0.374803085316613
2023-07-19 12:00:00,0.33041360095910305
2023-07-19 13:00:00,0.3857611853853915
2023-07-19 14:00:00,0.38812429778925256
2023-07-19 15:00:00,0.3674099035878697
2023-07-19 16:00:00,0.34332116437478893
2023-07-19 17:00:00,0.301864406777583
2023-07-19 18:00:00,0.27269112495140174
2023-07-19 19:00:00,0.25348613471241493
2023-07-19 20:00:00,0.2034003346123286
2023-07-19 21:00:00,0.16969860194330835
2023-07-19 22:00:00,0.1729748954800351
2023-07-19 23:00:00,0.13305322276341283
2023-07-20 00:00:00,0.08141556107094709
2023-07-20 01:00:00,0.0018951702197371834
2023-07-20 02:00:00,-0.07200828042878946
2023-07-20 03:00:00,-0.14205168330052365
2023-07-20 04:00:00,-0.16701763242402934
2023-07-20 05:00:00,-0.16274619709540608
2023-07-20 06:00:00,-0.1209229583237991
2023-07-20 07:00:00,-0.04849628208735741
2023-07-20 08:00:00,-0.006558741145041468
2023-07-20 09:00:00,0.10588010251213867
2023-07-20 10:00:00,0.18455460166925694
2023-07-20 11:00:00,0.252187642120105
2023-07-20 12:00:00,0.32218380623317244
2023-07-20 13:00:00,0.31388924511344585
2023-07-20 14:00:00,0.3636355500628068
2023-07-20 15:00:00,0.31931143312861243
2023-07-20 16:00:00,0.2954225209122941
2023-07-20 17:00:00,0.25363701391595916
2023-07-20 18:00:00,0.23377736371261945
2023-07-20 19:00:00,0.1975940279484462
2023-07-20 20:00:00,0.22447720610395536
2023-07-20 21:00:00,0.22302702431362628
2023-07-20 22:00:00,0.2004181516870639
2023-07-20 23:00:00,0.1859859875809784
2023-07-21 00:00:00,0.14599369816697544
2023-07-21 01:00:00,0.06962840632607155
2023-07-21 02:00:00,0.03850281246214469
2023-07-21 03:00:00,-0.010700192645374123
2023-07-21 04:00:00,-0.009419329453912639
2023-07-21 05:00:00,-0.03344403871732093
2023-07-21 06:00:00,-0.026844235972734158
2023-07-21 07:00:00,-0.06070015800931916
2023-07-21 08:00:00,0.020295513231510777
2023-07-21 09:00:00,0.11881572385645897
2023-07-21 10:00:00,0.19949658369362006
2023-07-21 11:00:00,0.24119211848937566
2023-07-21 12:00:00,0.32049720522132824
2023-07-21 13:00:00,0.3535460769489388
2023-07-21 14:00:00,0.36614039705488793
2023-07-21 15:00:00,0.32177286765059065
2023-07-21 16:00:00,0.29004083115207313
2023-07-21 17:00:00,0.2812380097826377
2023-07-21 18:00:00,0.26763239438485753
2023-07-21 19:00:00,0.24187929495265753
2023-07-21 20:00:00,0.21540773286528836
2023-07-21 21:00:00,0.22411061359395373
2023-07-21 22:00:00,0.16909218899492826
2023-07-21 23:00:00,0.19528864710533914
2023-07-22 00:00:00,0.19501042866935683
2023-07-22 01:00:00,0.1934485108735204
2023-07-22 02:00:00,0.12198277654750908
2023-07-22 03:00:00,0.03717456599950714
2023-07-22 04:00:00,-0.02528186465219955
2023-07-22 05:00:00,-0.028846918619204156
2023-07-22 06:00:00,-0.06344132067580062
2023-07-22 07:00:00,-0.04079152544657739
2023-07-22 08:00:00,0.025489727776130237
2023-07-22 09:00:00,-0.009540651859513569
2023-07-22 10:00:00,0.10611041537115389
2023-07-22 11:00:00,0.19139291987259316
2023-07-22 12:00:00,0.2605313144972078
2023-07-22 13:00:00,0.2984628861120939
2023-07-22 14:00:00,0.30519701989253833
2023-07-22 15:00:00,0.3151463704370728
2023-07-22 16:00:00,0.20598224155949232
2023-07-22 17:00:00,0.19493864937029953
2023-07-22 18:00:00,0.19996430218497088
2023-07-22 19:00:00,0.1920436589965183
2023-07-22 20:00:00,0.13831104627505383
2023-07-22 21:00:00,0.11237433443088615
2023-07-22 22:00:00,0.15158255323630695
2023-07-22 23:00:00,0.15983924067292923
2023-07-23 00:00:00,0.16422306645656984
2023-07-23 01:00:00,0.16893576022007814
2023-07-23 02:00:00,0.1674026243808605
2023-07-23 03:00:00,0.10819963697361032
2023-07-23 04:00:00,0.09815697940925977
2023-07-23 05:00:00,0.05474210763951343
2023-07-23 06:00:00,0.14684560260505625
2023-07-23 07:00:00,-0.04504402920170412
2023-07-23 08:00:00,-0.05581760088116591
2023-07-23 09:00:00,-0.0035861473377650343
2023-07-23 10:00:00,0.1455834954529937
2023-07-23 11:00:00,0.20942228337077803
2023-07-23 12:00:00,0.2606401841340563
2023-07-23 13:00:00,0.2694611555737659
2023-07-23 14:00:00,0.249342821599746
2023-07-23 15:00:00,0.3094669642585026
2023-07-23 16:00:00,0.24529385200612172
2023-07-23 17:00:00,0.2138835898799009
2023-07-23 18:00:00,0.19641823674695685
2023-07-23 19:00:00,0.1850024382909357
2023-07-23 20:00:00,0.10263155222429654
2023-07-23 21:00:00,0.10103206698070594
2023-07-23 22:00:00,0.11334728364510432
2023-07-23 23:00:00,0.11770910597502522
2023-07-24 00:00:00,0.2148516023310184
2023-07-24 01:00:00,0.2385028379042193
2023-07-24 02:00:00,0.16470358292958537
2023-07-24 03:00:00,0.15605791639511182
2023-07-24 04:00:00,0.16074985303601494
2023-07-24 05:00:00,0.1950348746614859
2023-07-24 06:00:00,0.10023967085027921
2023-07-24 07:00:00,0.0844043840685242
2023-07-24 08:00:00,0.1122740059750769
2023-07-24 09:00:00,0.1783910847903439
2023-07-24 10:00:00,0.16517158717768982
2023-07-24 11:00:00,0.19759973768963757
2023-07-24 12:00:00,0.22643169804014143
2023-07-24 13:00:00,0.23455968501283825
2023-07-24 14:00:00,0.2368328060750265
2023-07-24 15:00:00,0.20684597724883344
2023-07-24 16:00:00,0.21696680269841778
2023-07-24 17:00:00,0.1473744849054224
2023-07-24 18:00:00,0.11236152569835572
2023-07-24 19:00:00,0.011177647266687423
2023-07-24 20:00:00,0.039019192462715714
2023-07-24 21:00:00,-0.0019418613668000365
2023-07-24 22:00:00,-0.004551186782695929
2023-07-24 23:00:00,0.018509351699470707
2023-07-25 00:00:00,0.06508455591414615
2023-07-25 01:00:00,0.10584040275364863
2023-07-25 02:00:00,0.14340788280449235
2023-07-25 03:00:00,0.166143870408451
2023-07-25 04:00:00,0.23249960803399985
2023-07-25 05:00:00,0.21799409842682238
2023-07-25 06:00:00,0.2201624058263986
2023-07-25 07:00:00,0.19079320862226112
2023-07-25 08:00:00,0.18027228072304355
2023-07-25 09:00:00,0.1661635098348359
2023-07-25 10:00:00,0.11949676742521839
2023-07-25 11:00:00,0.15261587399783502
2023-07-25 12:00:00,0.16959148119727785
2023-07-25 13:00:00,0.19662498801638484
2023-07-25 14:00:00,0.22901751131183354
2023-07-25 15:00:00,0.18761714740847524
2023-07-25 16:00:00,0.18660902756014525
2023-07-25 17:00:00,0.1445488935749315
2023-07-25 18:00:00,0.05194256179349803
2023-07-25 19:00:00,0.014975782028504971
2023-07-25 20:00:00,-0.007053301904387679
2023-07-25 21:00:00,-0.042210845946670454
2023-07-25 22:00:00,-0.026267820794816942
