time,hs,tp
2023-01-22 21:00:00,0.79224616,3.9073954
2023-01-22 22:00:00,0.71290207,3.874239
2023-01-22 23:00:00,0.65530497,3.8096018
2023-01-23 00:00:00,0.63699895,3.6891117
2023-01-23 01:00:00,0.7103675,3.742156
2023-01-23 02:00:00,0.68566364,3.686307
2023-01-23 03:00:00,0.6767781,3.634305
2023-01-23 04:00:00,0.6908468,3.5787954
2023-01-23 05:00:00,0.75136644,3.5344038
2023-01-23 06:00:00,0.83425725,3.557581
2023-01-23 07:00:00,0.91542846,3.6384325
2023-01-23 08:00:00,0.99100727,3.7466583
2023-01-23 09:00:00,1.0519831,3.867362
2023-01-23 10:00:00,1.1351292,3.9974136
2023-01-23 11:00:00,1.1728125,4.1163273
2023-01-23 12:00:00,1.198417,4.2597027
2023-01-23 13:00:00,1.1320298,4.2998037
2023-01-23 14:00:00,1.0730251,4.3016815
2023-01-23 15:00:00,1.0416098,4.265291
2023-01-23 16:00:00,1.0641952,4.205038
2023-01-23 17:00:00,1.1479645,4.1768103
2023-01-23 18:00:00,1.2070436,4.205559
2023-01-23 19:00:00,1.1740713,4.2424765
2023-01-23 20:00:00,1.1168194,4.2487698
2023-01-23 21:00:00,1.0640231,4.2271595
2023-01-23 22:00:00,0.99922,4.206047
2023-01-23 23:00:00,0.9638849,4.156233
2023-01-24 00:00:00,0.9319364,4.121335
2023-01-24 01:00:00,0.95119584,4.0698853
2023-01-24 02:00:00,1.0321951,4.0555544
2023-01-24 03:00:00,1.1099339,4.1170464
2023-01-24 04:00:00,1.1750174,4.209442
2023-01-24 05:00:00,1.2688255,4.3143206
2023-01-24 06:00:00,1.3603945,4.434598
2023-01-24 07:00:00,1.4377527,4.566822
2023-01-24 08:00:00,1.5077715,4.701397
2023-01-24 09:00:00,1.5495424,4.8250113
2023-01-24 10:00:00,1.547926,4.9231806
2023-01-24 11:00:00,1.5823526,5.009762
2023-01-24 12:00:00,1.6452265,5.095583
2023-01-24 13:00:00,1.7654104,5.1960907
2023-01-24 14:00:00,1.8717403,5.344162
2023-01-24 15:00:00,2.0701456,5.5451126
2023-01-24 16:00:00,2.3567152,5.7766075
2023-01-24 17:00:00,2.595746,6.036169
2023-01-24 18:00:00,2.7606363,6.2789326
2023-01-24 19:00:00,2.8867807,6.453149
2023-01-24 20:00:00,2.9465494,6.5379877
2023-01-24 21:00:00,2.8753538,6.574506
2023-01-24 22:00:00,2.7409573,6.5626936
2023-01-24 23:00:00,2.5021372,6.687867
2023-01-25 00:00:00,2.3020487,6.8505783
2023-01-25 01:00:00,2.172083,6.8594275
2023-01-25 02:00:00,2.0762959,6.7691126
2023-01-25 03:00:00,1.9928961,6.638488
2023-01-25 04:00:00,1.8964376,6.536709
2023-01-25 05:00:00,1.8237925,6.376918
2023-01-25 06:00:00,1.8286734,6.050192
2023-01-25 07:00:00,1.8770456,5.7172337
2023-01-25 08:00:00,1.8519936,5.57928
2023-01-25 09:00:00,1.7922564,5.4985256
2023-01-25 10:00:00,1.6874332,5.4622765
2023-01-25 11:00:00,1.5667458,5.46224
2023-01-25 12:00:00,1.4810886,5.415386
2023-01-25 13:00:00,1.4419422,5.2920523
2023-01-25 14:00:00,1.454812,5.1111774
2023-01-25 15:00:00,1.4574966,4.9904833
2023-01-25 16:00:00,1.4124918,4.9398375
2023-01-25 17:00:00,1.3341814,4.917389
2023-01-25 18:00:00,1.2422934,4.9016542
2023-01-25 19:00:00,1.1345288,4.9158583
2023-01-25 20:00:00,1.0359492,4.9268904
2023-01-25 21:00:00,0.9813502,4.850395
2023-01-25 22:00:00,0.91566646,4.836128
2023-01-25 23:00:00,0.8749224,4.7662725
2023-01-26 00:00:00,0.8743023,4.5956326
2023-01-26 01:00:00,0.8296872,4.324621
2023-01-26 02:00:00,0.8483525,4.237193
2023-01-26 03:00:00,0.86808956,4.163393
2023-01-26 04:00:00,0.88743067,4.110708
2023-01-26 05:00:00,0.8975256,4.0903215
2023-01-26 06:00:00,0.8842695,4.104348
2023-01-26 07:00:00,0.8573682,4.119954
2023-01-26 08:00:00,0.836286,4.106889
2023-01-26 09:00:00,0.83928716,4.0607214
2023-01-26 10:00:00,0.8733477,4.007209
2023-01-26 11:00:00,0.8795799,4.0135593
2023-01-26 12:00:00,0.9783229,4.250368
2023-01-26 13:00:00,0.9279128,4.297553
2023-01-26 14:00:00,0.86605126,4.330839
2023-01-26 15:00:00,0.8081138,4.34986
2023-01-26 16:00:00,0.7612825,4.345874
2023-01-26 17:00:00,0.72795945,4.314107
2023-01-26 18:00:00,0.6928652,4.3005657
2023-01-26 19:00:00,0.64337635,4.352106
2023-01-26 20:00:00,0.5907342,4.440565
2023-01-26 21:00:00,0.54344195,4.5346994
2023-01-26 22:00:00,0.5003041,4.63754
2023-01-26 23:00:00,0.46674323,4.7075653
2023-01-27 00:00:00,0.4378882,4.7687206
2023-01-27 01:00:00,0.4126051,4.823372
2023-01-27 02:00:00,0.39030004,4.873867
2023-01-27 03:00:00,0.37221098,4.8764734
2023-01-27 04:00:00,0.35591167,4.883851
2023-01-27 05:00:00,0.3413881,4.8948965
2023-01-27 06:00:00,0.3350498,4.781578
2023-01-27 07:00:00,0.3245827,4.762679
2023-01-27 08:00:00,0.3187313,4.6873255
2023-01-27 09:00:00,0.31309766,4.620495
2023-01-27 10:00:00,0.31721652,4.4523754
2023-01-27 11:00:00,0.3124467,4.4168873
2023-01-27 12:00:00,0.30442518,4.4226723
2023-01-27 13:00:00,0.30219173,4.349683
2023-01-27 14:00:00,0.30102855,4.271902
2023-01-27 15:00:00,0.30454522,4.150612
2023-01-27 16:00:00,0.31526083,3.9773378
2023-01-27 17:00:00,0.32847434,3.8144894
2023-01-27 18:00:00,0.33672208,3.744852
2023-01-27 19:00:00,0.33773452,3.7517252
2023-01-27 20:00:00,0.3385957,3.7570934
2023-01-27 21:00:00,0.34365213,3.730813
2023-01-27 22:00:00,0.347273,3.703228
2023-01-27 23:00:00,0.35793173,3.6580229
2023-01-28 00:00:00,0.3736905,3.5873537
2023-01-28 01:00:00,0.40662277,3.4546728
2023-01-28 02:00:00,0.4778797,3.3108177
2023-01-28 03:00:00,0.60689354,3.2954168
2023-01-28 04:00:00,0.7655889,3.4633055
2023-01-28 05:00:00,0.92207336,3.7225418
2023-01-28 06:00:00,1.0560796,3.9983826
2023-01-28 07:00:00,1.1695325,4.2454643
2023-01-28 08:00:00,1.2906961,4.471944
2023-01-28 09:00:00,1.4165955,4.707366
2023-01-28 10:00:00,1.4449701,4.944045
2023-01-28 11:00:00,1.438735,5.1268797
2023-01-28 12:00:00,1.452177,5.256401
2023-01-28 13:00:00,1.5346956,5.3447847
2023-01-28 14:00:00,1.6688471,5.442213
2023-01-28 15:00:00,1.8052006,5.5501366
2023-01-28 16:00:00,1.8907661,5.6441545
2023-01-28 17:00:00,1.8915329,5.716632
2023-01-28 18:00:00,1.8568029,5.7590284
2023-01-28 19:00:00,1.8195734,5.7764044
2023-01-28 20:00:00,1.7878618,5.7783623
2023-01-28 21:00:00,1.7414732,5.7804394
2023-01-28 22:00:00,1.693574,5.7713547
2023-01-28 23:00:00,1.6442461,5.7552147
2023-01-29 00:00:00,1.6071424,5.7185316
2023-01-29 01:00:00,1.5954943,5.6562977
2023-01-29 02:00:00,1.59128,5.5992823
2023-01-29 03:00:00,1.5901175,5.5438375
2023-01-29 04:00:00,1.5851536,5.51408
2023-01-29 05:00:00,1.588047,5.494869
2023-01-29 06:00:00,1.5953913,5.4924746
2023-01-29 07:00:00,1.591095,5.5220423
2023-01-29 08:00:00,1.5601978,5.5893593
2023-01-29 09:00:00,1.5140495,5.683652
2023-01-29 10:00:00,1.5409346,5.6304464
2023-01-29 11:00:00,1.5676813,5.573963
2023-01-29 12:00:00,1.991229,6.18573
2023-01-29 13:00:00,1.8787785,6.204095
2023-01-29 14:00:00,1.8202515,6.1776943
2023-01-29 15:00:00,1.8114014,6.1109266
2023-01-29 16:00:00,1.8016586,6.0657454
2023-01-29 17:00:00,1.7851896,6.041333
2023-01-29 18:00:00,1.7445335,6.0445232
2023-01-29 19:00:00,1.6796455,6.0633173
2023-01-29 20:00:00,1.607995,6.0747957
2023-01-29 21:00:00,1.5389996,6.071951
2023-01-29 22:00:00,1.4581318,6.1236906
2023-01-29 23:00:00,1.3856955,6.1507034
2023-01-30 00:00:00,1.3190069,6.1720495
2023-01-30 01:00:00,1.2599459,6.174365
2023-01-30 02:00:00,1.206357,6.167924
2023-01-30 03:00:00,1.1575246,6.157936
2023-01-30 04:00:00,1.1134553,6.1430407
2023-01-30 05:00:00,1.0731218,6.128273
2023-01-30 06:00:00,1.0372071,6.101679
2023-01-30 07:00:00,1.010168,6.0263147
2023-01-30 08:00:00,0.9901772,5.9215174
2023-01-30 09:00:00,0.97678864,5.7828236
2023-01-30 10:00:00,0.96939653,5.624651
2023-01-30 11:00:00,0.9537486,5.541189
2023-01-30 12:00:00,0.9291249,5.5223904
2023-01-30 13:00:00,0.91126853,5.4675713
2023-01-30 14:00:00,0.89463264,5.413104
2023-01-30 15:00:00,0.87877464,5.3570223
2023-01-30 16:00:00,0.88638395,5.1712418
2023-01-30 17:00:00,0.9278788,4.8623953
2023-01-30 18:00:00,0.96780115,4.6502876
2023-01-30 19:00:00,0.97876275,4.569255
2023-01-30 20:00:00,0.98189247,4.520241
2023-01-30 21:00:00,0.9972876,4.448456
2023-01-30 22:00:00,0.9516315,4.5165806
2023-01-30 23:00:00,0.9019564,4.5888624
2023-01-31 00:00:00,0.8815658,4.576414
2023-01-31 01:00:00,0.89245254,4.4850826
2023-01-31 02:00:00,0.90773404,4.4082947
2023-01-31 03:00:00,0.9239141,4.3491135
2023-01-31 04:00:00,0.94264084,4.302643
2023-01-31 05:00:00,0.9601847,4.271694
2023-01-31 06:00:00,0.9804341,4.2460613
2023-01-31 07:00:00,0.9928569,4.2396536
2023-01-31 08:00:00,0.9951845,4.244998
2023-01-31 09:00:00,0.99842197,4.242914
2023-01-31 10:00:00,0.97123224,4.272559
2023-01-31 11:00:00,0.96310616,4.265504
2023-01-31 12:00:00,0.97185886,4.242279
2023-01-31 13:00:00,0.9738524,4.234276
2023-01-31 14:00:00,0.97330207,4.225795
2023-01-31 15:00:00,0.9732985,4.2158804
2023-01-31 16:00:00,0.96621096,4.2170057
2023-01-31 17:00:00,0.95417166,4.219537
2023-01-31 18:00:00,0.95017886,4.205699
2023-01-31 19:00:00,0.96286863,4.174367
2023-01-31 20:00:00,0.97674996,4.1576767
2023-01-31 21:00:00,1.0067785,4.1375
2023-01-31 22:00:00,0.9699323,4.181879
2023-01-31 23:00:00,1.0181055,4.132888
2023-02-01 00:00:00,1.1051044,4.115855
2023-02-01 01:00:00,1.2031832,4.1555634
2023-02-01 02:00:00,1.2966652,4.227886
2023-02-01 03:00:00,1.346179,4.3024187
2023-02-01 04:00:00,1.3524694,4.354286
2023-02-01 05:00:00,1.3160753,4.3800383
2023-02-01 06:00:00,1.2526188,4.3825912
2023-02-01 07:00:00,1.1952257,4.367669
2023-02-01 08:00:00,1.151022,4.3416967
2023-02-01 09:00:00,1.1336823,4.3021297
2023-02-01 10:00:00,1.157651,4.2458315
2023-02-01 11:00:00,1.1676435,4.232833
2023-02-01 12:00:00,1.1678286,4.231805
2023-02-01 13:00:00,1.1811485,4.2239437
2023-02-01 14:00:00,1.2043762,4.23205
2023-02-01 15:00:00,1.2292604,4.2563324
2023-02-01 16:00:00,1.2199507,4.2873373
2023-02-01 17:00:00,1.2111111,4.3013525
2023-02-01 18:00:00,1.1992044,4.3041134
2023-02-01 19:00:00,1.1508496,4.306576
2023-02-01 20:00:00,1.0916467,4.300827
2023-02-01 21:00:00,1.0440578,4.2781773
2023-02-01 22:00:00,0.9507167,4.316675
2023-02-01 23:00:00,0.90432835,4.2579517
2023-02-02 00:00:00,0.9057814,4.126459
2023-02-02 01:00:00,0.92984945,4.02569
2023-02-02 02:00:00,0.96723086,3.982338
2023-02-02 03:00:00,1.0252832,3.9731731
2023-02-02 04:00:00,1.074508,4.0161057
2023-02-02 05:00:00,1.0866412,4.078473
2023-02-02 06:00:00,1.0607271,4.1291447
2023-02-02 07:00:00,1.0181097,4.1561728
2023-02-02 08:00:00,0.9859712,4.152196
2023-02-02 09:00:00,0.9689856,4.1275587
2023-02-02 10:00:00,0.92973965,4.128668
2023-02-02 11:00:00,0.88080794,4.128413
2023-02-02 12:00:00,0.8511248,4.0689573
2023-02-02 13:00:00,0.8758669,3.9187078
2023-02-02 14:00:00,0.93879104,3.8292255
2023-02-02 15:00:00,0.97287124,3.8538446
2023-02-02 16:00:00,0.950304,3.9054747
2023-02-02 17:00:00,0.91484565,3.9245186
2023-02-02 18:00:00,0.88604605,3.9139776
2023-02-02 19:00:00,0.85234237,3.896987
2023-02-02 20:00:00,0.83629376,3.8471298
2023-02-02 21:00:00,0.84699535,3.78685
2023-02-02 22:00:00,0.86776924,3.7489462
2023-02-02 23:00:00,0.94841343,3.728301
2023-02-03 00:00:00,1.1185656,3.809699
2023-02-03 01:00:00,1.2902393,4.0041294
2023-02-03 02:00:00,1.385644,4.176154
2023-02-03 03:00:00,1.4136133,4.275116
2023-02-03 04:00:00,1.4441395,4.3356085
2023-02-03 05:00:00,1.5305071,4.3961277
2023-02-03 06:00:00,1.6013651,4.488328
2023-02-03 07:00:00,1.6123762,4.5573387
2023-02-03 08:00:00,1.5990572,4.5873404
2023-02-03 09:00:00,1.5766325,4.5936766
2023-02-03 10:00:00,1.4988661,4.576418
2023-02-03 11:00:00,1.4500504,4.541649
2023-02-03 12:00:00,1.4015326,4.512398
2023-02-03 13:00:00,1.338177,4.485564
2023-02-03 14:00:00,1.3079886,4.45483
2023-02-03 15:00:00,1.2981459,4.433408
2023-02-03 16:00:00,1.2520744,4.4129286
2023-02-03 17:00:00,1.1695113,4.387602
2023-02-03 18:00:00,1.07705,4.356696
2023-02-03 19:00:00,0.98684657,4.316202
2023-02-03 20:00:00,0.92137444,4.2370625
2023-02-03 21:00:00,0.87251616,4.1436224
2023-02-03 22:00:00,0.806227,4.0982246
2023-02-03 23:00:00,0.74773246,4.0513973
2023-02-04 00:00:00,0.69180584,4.019431
2023-02-04 01:00:00,0.6472439,3.9734
2023-02-04 02:00:00,0.61732507,3.9042616
2023-02-04 03:00:00,0.60382456,3.823204
2023-02-04 04:00:00,0.60375744,3.760951
2023-02-04 05:00:00,0.61980987,3.724389
2023-02-04 06:00:00,0.64549136,3.730402
2023-02-04 07:00:00,0.6708182,3.7705173
2023-02-04 08:00:00,0.69119865,3.8187017
2023-02-04 09:00:00,0.7119922,3.8525085
2023-02-04 10:00:00,0.72017175,3.8956861
2023-02-04 11:00:00,0.7186875,3.9327755
2023-02-04 12:00:00,0.7087062,3.960966
2023-02-04 13:00:00,0.6926637,3.9820452
2023-02-04 14:00:00,0.671307,4.004244
2023-02-04 15:00:00,0.6486625,4.0194607
2023-02-04 16:00:00,0.62462586,4.0423794
2023-02-04 17:00:00,0.59724104,4.0929585
2023-02-04 18:00:00,0.57149917,4.1444206
2023-02-04 19:00:00,0.5512187,4.178011
2023-02-04 20:00:00,0.53428996,4.2002172
2023-02-04 21:00:00,0.51982915,4.217078
2023-02-04 22:00:00,0.50876975,4.2147512
2023-02-04 23:00:00,0.50118,4.201556
2023-02-05 00:00:00,0.49289876,4.2025414
2023-02-05 01:00:00,0.48442668,4.2128496
2023-02-05 02:00:00,0.47579175,4.227972
2023-02-05 03:00:00,0.46849883,4.234295
2023-02-05 04:00:00,0.4639033,4.221224
2023-02-05 05:00:00,0.4603945,4.200137
2023-02-05 06:00:00,0.46002263,4.157381
2023-02-05 07:00:00,0.4612381,4.116461
2023-02-05 08:00:00,0.4604742,4.103859
2023-02-05 09:00:00,0.45913762,4.0977316
2023-02-05 10:00:00,0.45224047,4.133939
2023-02-05 11:00:00,0.44943744,4.1401873
2023-02-05 12:00:00,0.4452743,4.154108
2023-02-05 13:00:00,0.4409296,4.1734695
2023-02-05 14:00:00,0.43607974,4.1966467
2023-02-05 15:00:00,0.43148655,4.2226286
2023-02-05 16:00:00,0.42693317,4.2491217
2023-02-05 17:00:00,0.42355424,4.270631
2023-02-05 18:00:00,0.41943103,4.298661
2023-02-05 19:00:00,0.4167357,4.3231134
2023-02-05 20:00:00,0.4147852,4.3382473
2023-02-05 21:00:00,0.41233075,4.3644934
2023-02-05 22:00:00,0.40813506,4.4026566
2023-02-05 23:00:00,0.40886885,4.4059534
2023-02-06 00:00:00,0.40998805,4.402364
2023-02-06 01:00:00,0.4106642,4.403261
2023-02-06 02:00:00,0.4126227,4.3915844
2023-02-06 03:00:00,0.41480023,4.3824987
2023-02-06 04:00:00,0.41783655,4.3599052
2023-02-06 05:00:00,0.42681068,4.281232
2023-02-06 06:00:00,0.44423217,4.145459
2023-02-06 07:00:00,0.4730037,3.9762173
2023-02-06 08:00:00,0.50929797,3.8386536
2023-02-06 09:00:00,0.54395306,3.766739
2023-02-06 10:00:00,0.57767063,3.7325478
2023-02-06 11:00:00,0.5906159,3.7749538
2023-02-06 12:00:00,0.59185874,3.841814
2023-02-06 13:00:00,0.5864186,3.920991
2023-02-06 14:00:00,0.58205485,3.9818487
2023-02-06 15:00:00,0.58114153,4.014371
2023-02-06 16:00:00,0.59021944,3.9888535
2023-02-06 17:00:00,0.61006045,3.9358253
2023-02-06 18:00:00,0.6427541,3.87965
2023-02-06 19:00:00,0.686688,3.851141
2023-02-06 20:00:00,0.72441465,3.8809204
2023-02-06 21:00:00,0.75525063,3.9365816
2023-02-06 22:00:00,0.7521445,4.0695124
2023-02-06 23:00:00,0.7539972,4.1367874
2023-02-07 00:00:00,0.7683951,4.135585
2023-02-07 01:00:00,0.7920994,4.116288
2023-02-07 02:00:00,0.8259745,4.104536
2023-02-07 03:00:00,0.86945117,4.114026
2023-02-07 04:00:00,0.92783993,4.1362715
2023-02-07 05:00:00,0.976134,4.1940594
2023-02-07 06:00:00,1.0173461,4.2676716
2023-02-07 07:00:00,1.0611794,4.351385
2023-02-07 08:00:00,1.0981774,4.449957
2023-02-07 09:00:00,1.1154261,4.5587177
2023-02-07 10:00:00,1.0983486,4.702099
2023-02-07 11:00:00,1.0854788,4.791751
2023-02-07 12:00:00,1.0751574,4.8386126
2023-02-07 13:00:00,1.065308,4.8581715
2023-02-07 14:00:00,1.0557446,4.8606834
2023-02-07 15:00:00,1.0433867,4.8679543
2023-02-07 16:00:00,1.0287347,4.8833866
2023-02-07 17:00:00,1.0142872,4.9033136
2023-02-07 18:00:00,1.0087991,4.904292
2023-02-07 19:00:00,1.0106431,4.895956
2023-02-07 20:00:00,1.0136383,4.8959856
2023-02-07 21:00:00,1.0148973,4.9064026
2023-02-07 22:00:00,0.99474174,5.00362
2023-02-07 23:00:00,0.9983894,4.980895
2023-02-08 00:00:00,1.0130196,4.914982
2023-02-08 01:00:00,1.0161532,4.896763
2023-02-08 02:00:00,1.0105295,4.9050875
2023-02-08 03:00:00,0.9979672,4.9354773
2023-02-08 04:00:00,0.99324137,4.9304485
2023-02-08 05:00:00,1.0044724,4.8715944
2023-02-08 06:00:00,1.0287466,4.7896366
2023-02-08 07:00:00,1.0561292,4.7257833
2023-02-08 08:00:00,1.0885054,4.6817102
2023-02-08 09:00:00,1.1154149,4.6764803
2023-02-08 10:00:00,1.1209251,4.7296133
2023-02-08 11:00:00,1.1133347,4.8057795
2023-02-08 12:00:00,1.0945154,4.893718
2023-02-08 13:00:00,1.0948565,4.902198
2023-02-08 14:00:00,1.0992415,4.8861246
2023-02-08 15:00:00,1.085582,4.909463
2023-02-08 16:00:00,1.0601809,4.9548616
2023-02-08 17:00:00,1.0352917,4.9842596
2023-02-08 18:00:00,1.0282369,4.9410925
2023-02-08 19:00:00,1.0485312,4.837782
2023-02-08 20:00:00,1.0637136,4.794339
2023-02-08 21:00:00,1.0756856,4.7766237
2023-02-08 22:00:00,1.1046143,4.6872206
2023-02-08 23:00:00,1.1159737,4.608053
2023-02-09 00:00:00,1.1203377,4.5387793
2023-02-09 01:00:00,1.0866559,4.5739994
2023-02-09 02:00:00,1.0371432,4.634082
2023-02-09 03:00:00,1.0168787,4.60289
2023-02-09 04:00:00,1.0304464,4.489048
2023-02-09 05:00:00,1.0234666,4.4343805
2023-02-09 06:00:00,0.96301234,4.478301
2023-02-09 07:00:00,0.87926286,4.5809526
2023-02-09 08:00:00,0.7986767,4.718688
2023-02-09 09:00:00,0.73250294,4.8618107
2023-02-09 10:00:00,0.67779624,5.018301
2023-02-09 11:00:00,0.63845253,5.1438446
2023-02-09 12:00:00,0.61006135,5.247714
2023-02-09 13:00:00,0.5868134,5.3623524
2023-02-09 14:00:00,0.5710685,5.4498625
2023-02-09 15:00:00,0.5580278,5.535965
2023-02-09 16:00:00,0.5482755,5.6052017
2023-02-09 17:00:00,0.53953844,5.681902
2023-02-09 18:00:00,0.5325521,5.7414074
2023-02-09 19:00:00,0.5264054,5.79173
2023-02-09 20:00:00,0.52304626,5.8025045
2023-02-09 21:00:00,0.5241861,5.7477217
2023-02-09 22:00:00,0.53881913,5.5233736
2023-02-09 23:00:00,0.5536676,5.3453884
2023-02-10 00:00:00,0.5637865,5.2517776
2023-02-10 01:00:00,0.5724602,5.185322
2023-02-10 02:00:00,0.5786897,5.1554937
2023-02-10 03:00:00,0.5826496,5.160734
2023-02-10 04:00:00,0.5848278,5.1921473
2023-02-10 05:00:00,0.58347523,5.2695446
2023-02-10 06:00:00,0.5808059,5.3584633
2023-02-10 07:00:00,0.5799526,5.4339037
2023-02-10 08:00:00,0.5817247,5.4819813
2023-02-10 09:00:00,0.5843317,5.5003147
2023-02-10 10:00:00,0.5941937,5.4377985
2023-02-10 11:00:00,0.61219466,5.3006964
2023-02-10 12:00:00,0.6415986,5.0817404
2023-02-10 13:00:00,0.6743333,4.8819876
2023-02-10 14:00:00,0.71797615,4.6545877
2023-02-10 15:00:00,0.7733527,4.437932
2023-02-10 16:00:00,0.85756135,4.2099733
2023-02-10 17:00:00,0.98742676,4.030031
2023-02-10 18:00:00,1.077815,4.0497093
2023-02-10 19:00:00,1.1340128,4.1154165
2023-02-10 20:00:00,1.1763449,4.173457
2023-02-10 21:00:00,1.211415,4.21945
2023-02-10 22:00:00,1.224397,4.254014
2023-02-10 23:00:00,1.2652788,4.2636137
2023-02-11 00:00:00,1.3479004,4.28366
2023-02-11 01:00:00,1.5203543,4.417842
2023-02-11 02:00:00,1.5915804,4.4946394
2023-02-11 03:00:00,1.6406136,4.5639057
2023-02-11 04:00:00,1.6479187,4.604395
2023-02-11 05:00:00,1.6539513,4.6180477
2023-02-11 06:00:00,1.6524475,4.625313
2023-02-11 07:00:00,1.5906917,4.6167307
2023-02-11 08:00:00,1.4488509,4.565983
2023-02-11 09:00:00,1.316236,4.468568
2023-02-11 10:00:00,1.1970112,4.3341875
2023-02-11 11:00:00,1.1624743,4.2048273
2023-02-11 12:00:00,1.099313,4.0547743
2023-02-11 13:00:00,1.0910718,4.0460844
2023-02-11 14:00:00,1.0953732,4.032549
2023-02-11 15:00:00,1.1480727,4.0326777
2023-02-11 16:00:00,1.1877594,4.0645742
2023-02-11 17:00:00,1.2162504,4.0995502
2023-02-11 18:00:00,1.2579956,4.1409626
2023-02-11 19:00:00,1.2824335,4.183237
2023-02-11 20:00:00,1.3193011,4.2185793
2023-02-11 21:00:00,1.3617113,4.260894
2023-02-11 22:00:00,1.3591378,4.2902174
2023-02-11 23:00:00,1.2933655,4.2888308
2023-02-12 00:00:00,1.2111892,4.2521906
2023-02-12 01:00:00,1.1717244,4.2666254
2023-02-12 02:00:00,1.0364583,4.1812305
2023-02-12 03:00:00,0.9163975,4.0757732
2023-02-12 04:00:00,0.8446468,3.9335012
2023-02-12 05:00:00,0.8151838,3.8064728
2023-02-12 06:00:00,0.78561395,3.7290535
2023-02-12 07:00:00,0.73914254,3.6793823
2023-02-12 08:00:00,0.67735326,3.6391048
2023-02-12 09:00:00,0.6118177,3.6019716
2023-02-12 10:00:00,0.55860037,3.5378733
2023-02-12 11:00:00,0.50723374,3.4996843
2023-02-12 12:00:00,0.45573997,3.4922047
2023-02-12 13:00:00,0.41136426,3.4963198
2023-02-12 14:00:00,0.3779372,3.4822445
2023-02-12 15:00:00,0.35265416,3.4655266
2023-02-12 16:00:00,0.32912046,3.4801254
2023-02-12 17:00:00,0.3078938,3.5170698
2023-02-12 18:00:00,0.28575486,3.6150322
2023-02-12 19:00:00,0.26768488,3.7122164
2023-02-12 20:00:00,0.25188106,3.8287086
2023-02-12 21:00:00,0.25714707,3.6570425
2023-02-12 22:00:00,0.25225085,3.6773195
2023-02-12 23:00:00,0.26586938,3.5844784
2023-02-13 00:00:00,0.27458894,3.5339775
2023-02-13 01:00:00,0.27931148,3.515644
2023-02-13 02:00:00,0.2804284,3.537695
2023-02-13 03:00:00,0.27926594,3.5737963
2023-02-13 04:00:00,0.28347415,3.5542717
2023-02-13 05:00:00,0.2906642,3.5277815
2023-02-13 06:00:00,0.31001878,3.4443102
2023-02-13 07:00:00,0.33844376,3.376463
2023-02-13 08:00:00,0.35584807,3.4114676
2023-02-13 09:00:00,0.36639023,3.4881268
2023-02-13 10:00:00,0.37598395,3.5432196
2023-02-13 11:00:00,0.38785833,3.6176043
2023-02-13 12:00:00,0.39852136,3.6895351
2023-02-13 13:00:00,0.40850544,3.7539473
2023-02-13 14:00:00,0.41658068,3.8154144
2023-02-13 15:00:00,0.42376423,3.8650484
2023-02-13 16:00:00,0.4396255,3.8272104
2023-02-13 17:00:00,0.4420659,3.8924217
2023-02-13 18:00:00,0.44345778,3.95829
2023-02-13 19:00:00,0.4454463,4.0160933
2023-02-13 20:00:00,0.4472018,4.0678034
2023-02-13 21:00:00,0.45035255,4.1044044
2023-02-13 22:00:00,0.4497171,4.1782904
2023-02-13 23:00:00,0.4567201,4.195817
2023-02-14 00:00:00,0.46861684,4.181157
2023-02-14 01:00:00,0.4915132,4.1238394
2023-02-14 02:00:00,0.55587375,3.9229965
2023-02-14 03:00:00,0.6962336,3.7526007
2023-02-14 04:00:00,0.91612244,3.844245
2023-02-14 05:00:00,1.1419725,4.1297693
2023-02-14 06:00:00,1.30651,4.454603
2023-02-14 07:00:00,1.458766,4.7524853
2023-02-14 08:00:00,1.6293745,5.0244265
2023-02-14 09:00:00,1.7780056,5.298484
2023-02-14 10:00:00,1.8769817,5.558278
2023-02-14 11:00:00,1.9487104,5.75616
2023-02-14 12:00:00,2.1836357,6.070426
2023-02-14 13:00:00,2.2786856,6.186157
2023-02-14 14:00:00,2.3696947,6.2517014
2023-02-14 15:00:00,2.4011774,6.3129587
2023-02-14 16:00:00,2.3577595,6.3817663
2023-02-14 17:00:00,2.2893114,6.4508886
2023-02-14 18:00:00,2.2279186,6.5014524
2023-02-14 19:00:00,2.1583805,6.5318403
2023-02-14 20:00:00,2.0728521,6.5616093
2023-02-14 21:00:00,1.9761457,6.6253357
2023-02-14 22:00:00,1.9021893,6.6574173
2023-02-14 23:00:00,1.8089533,6.7398663
2023-02-15 00:00:00,1.7195044,6.829644
2023-02-15 01:00:00,1.6931238,6.992893
2023-02-15 02:00:00,1.6193447,7.0245676
2023-02-15 03:00:00,1.5572662,7.0464926
2023-02-15 04:00:00,1.5054531,7.0447865
2023-02-15 05:00:00,1.4599457,7.0304375
2023-02-15 06:00:00,1.4172955,7.016529
2023-02-15 07:00:00,1.3761692,7.009324
2023-02-15 08:00:00,1.3360472,7.008507
2023-02-15 09:00:00,1.2980347,7.00702
2023-02-15 10:00:00,1.2610025,7.0018253
2023-02-15 11:00:00,1.2294834,6.9801893
2023-02-15 12:00:00,1.2013934,6.9427595
2023-02-15 13:00:00,1.1797554,6.898489
2023-02-15 14:00:00,1.1603847,6.817624
